,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_3,x_30,x_31,x_32,x_33,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
513,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1676.0899999999992,1
514,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.14705882352941177,-1666.7799999999995,1
515,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.14705882352941177,-1666.7799999999993,1
516,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1689.9999999999986,1
517,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1723.2699999999998,1
518,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1703.049999999999,1
519,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1663.5799999999992,1
520,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1744.1400000000003,1
521,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1678.11,1
522,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.14705882352941177,-1659.7099999999996,1
523,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1697.729999999999,1
524,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1628.0899999999988,1
525,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1601.9899999999986,1
526,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1681.2199999999993,1
527,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1687.6699999999994,1
528,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1676.8299999999988,1
529,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1613.359999999999,1
530,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1722.8400000000001,1
531,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1711.33,1
532,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1698.3599999999997,1
533,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0.11764705882352941,-1716.0000000000002,1
534,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1723.2699999999998,1
535,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1628.0899999999988,1
536,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1687.6699999999994,1
537,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0.08823529411764706,-1646.119999999999,1
538,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1671.7599999999989,1
539,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0.14705882352941177,-1617.1399999999996,1
540,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1698.979999999999,1
541,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0.08823529411764706,-1733.969999999999,1
542,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.14705882352941177,-1670.08,1
543,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1671.7599999999989,1
544,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1721.9600000000003,1
545,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1730.0499999999995,1
546,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1671.7599999999989,1
547,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0.11764705882352941,-1725.8699999999997,1
548,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.11764705882352941,-1713.0500000000004,1
549,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1698.3599999999992,1
550,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0.14705882352941177,-1751.9399999999996,1
551,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1663.5799999999992,1
552,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1698.3599999999992,1
553,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1708.799999999999,1
554,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.11764705882352941,-1709.8799999999994,1
555,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1629.5299999999988,1
556,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1629.5299999999995,1
557,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1631.2199999999993,3
558,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1629.5299999999995,1
559,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0.14705882352941177,-1704.5699999999995,1
560,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0.14705882352941177,-1717.4599999999994,1
561,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1631.2199999999993,1
562,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1671.469999999999,1
563,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0.17647058823529413,-1678.3299999999995,1
564,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1695.02,1
565,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.14705882352941177,-1670.2599999999995,1
566,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1698.3599999999992,1
567,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1671.469999999999,1
568,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1694.49,1
569,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1629.6599999999999,2
570,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1687.6699999999994,1
571,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1705.5099999999986,1
572,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1732.0600000000002,1
573,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1636.7599999999993,1
574,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1723.2699999999998,1
575,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1614.6099999999992,1
576,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1643.58,1
577,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1676.679999999999,1
578,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1703.0499999999997,1
579,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.14705882352941177,-1681.3699999999992,1
580,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1704.08,1
581,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1651.0399999999995,1
582,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1666.0999999999992,1
583,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1730.999999999999,1
584,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1671.7599999999989,1
585,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1613.359999999999,1
586,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1613.3599999999994,1
587,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1719.709999999999,1
588,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1687.6699999999994,1
589,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.11764705882352941,-1670.08,1
590,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1681.2199999999993,1
591,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1607.1199999999992,1
592,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1666.0999999999992,1
593,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1691.4099999999994,1
594,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1685.189999999999,1
595,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1671.469999999999,1
596,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1629.5299999999995,1
597,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1681.2199999999993,1
598,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1688.2699999999993,1
599,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1671.469999999999,1
600,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1730.999999999999,1
601,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1698.3599999999992,1
602,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1698.3599999999992,1
603,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1631.2199999999993,1
604,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1631.2199999999993,1
605,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0.14705882352941177,-1629.659999999999,1
606,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1688.529999999999,1
607,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1697.729999999999,1
608,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1653.5099999999993,1
609,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1698.3599999999992,1
610,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1704.08,1
611,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1696.879999999999,1
612,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1694.49,1
613,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1696.8800000000003,1
614,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0.08823529411764706,-1745.6099999999994,1
615,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1703.049999999999,1
616,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1618.03,1
617,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1629.6599999999999,1
618,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1671.469999999999,1
619,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1672.6199999999992,1
620,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1629.6599999999999,1
621,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1643.389999999999,1
622,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1706.379999999999,1
623,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1698.3599999999992,1
624,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1631.2199999999993,2
625,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1628.0899999999988,1
626,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1707.6499999999994,1
627,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1698.3599999999992,1
628,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1669.9999999999998,1
629,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1711.33,2
630,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1666.0999999999992,1
631,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0.17647058823529413,-1678.3299999999995,1
632,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.14705882352941177,-1664.4099999999999,1
633,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.14705882352941177,-1670.0799999999992,1
634,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1698.979999999999,1
635,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0.14705882352941177,-1687.7899999999993,1
636,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.11764705882352941,-1698.979999999999,1
637,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1703.049999999999,1
638,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1685.049999999999,1
639,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1629.6599999999999,1
640,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1697.729999999999,1
641,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1705.9299999999996,1
642,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.14705882352941177,-1702.0099999999998,2
643,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0.029411764705882353,-1726.1699999999994,1
644,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1719.709999999999,1
645,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1681.539999999999,1
646,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0.14705882352941177,-1660.8099999999995,1
647,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1613.359999999999,1
648,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1698.3599999999992,1
649,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0.14705882352941177,-1695.0299999999997,1
650,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1676.679999999999,1
651,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0.14705882352941177,-1638.2,1
652,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.14705882352941177,-1670.08,1
653,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.14705882352941177,-1664.4099999999999,1
654,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1671.7599999999989,1
655,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.14705882352941177,-1681.539999999999,1
656,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1613.359999999999,1
657,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1711.33,1
658,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1671.469999999999,1
659,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1593.2999999999986,1
660,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1671.469999999999,1
661,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.08823529411764706,-1703.9699999999996,1
662,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1704.08,1
663,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1705.9299999999994,1
664,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.08823529411764706,-1724.5600000000002,1
665,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1629.5299999999988,1
