,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
246,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0.0,-605.46,8
247,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-629.2899999999997,2
248,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0.0,-605.18,1
249,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0.0,-605.1699999999998,3
250,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-604.85,5
251,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-604.8299999999998,1
252,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0.0,-604.7499999999999,7
253,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0.0,-604.7499999999998,6
254,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-640.4799999999999,1
255,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-604.57,1
256,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-604.5299999999999,3
257,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-604.5300000000003,7
258,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-604.4899999999997,1
259,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-604.4599999999996,1
260,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-604.36,1
261,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-604.3199999999999,1
262,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0.0,-604.2999999999997,1
263,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-604.1899999999997,1
264,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0.0,-604.1499999999996,2
265,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-604.1399999999999,2
266,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-604.07,1
267,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0.0,-604.0699999999996,1
268,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0.0,-604.0699999999999,1
269,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-604.0199999999999,1
270,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0.0,-604.0200000000002,1
271,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-603.94,1
272,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-628.8499999999997,1
273,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0.0,-603.8699999999997,4
274,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0.0,-603.8600000000001,2
275,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.0,-603.8099999999998,2
276,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-603.8100000000001,10
277,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-619.65,1
278,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0.0,-603.7400000000001,3
279,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-603.7399999999998,29
280,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0.0,-603.6099999999997,2
281,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0.0,-603.5799999999998,2
282,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-603.54,1
283,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-603.4599999999998,1
284,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-603.34,2
285,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-603.2899999999997,1
286,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.05,-608.9199999999998,1
287,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-602.9200000000001,14
288,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0.0,-602.9200000000001,4
289,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0.0,-602.91,1
290,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0.0,-602.91,1
291,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0.0,-602.86,5
292,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-602.8599999999998,12
293,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.7399999999998,2
294,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-602.7099999999997,1
295,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-602.4200000000001,6
296,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-602.4199999999998,10
297,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.0,-602.42,2
298,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-602.4200000000001,6
299,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0.0,-602.3500000000004,1
300,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.05,-616.9599999999998,1
301,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,2
302,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0.0,-602.2099999999996,3
303,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-629.5299999999996,1
304,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0.0,-602.0799999999998,3
305,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0.0,-601.9899999999998,1
306,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,-601.9899999999999,1
307,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-601.9900000000002,1
308,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.05,-609.62,4
309,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0.05,-607.0599999999998,1
310,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0.0,-601.6200000000001,1
311,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.05,-609.62,1
312,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-609.36,2
313,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-609.36,1
314,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0.0,-601.3199999999998,1
315,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0.0,-601.2899999999997,1
316,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-629.5299999999996,1
317,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0.0,-601.2,2
318,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,1
319,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-600.76,1
320,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.05,-608.5200000000002,3
321,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0.0,-600.31,2
322,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0.0,-600.3099999999996,3
323,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-600.24,1
324,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-600.1899999999997,1
325,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.05,-608.5200000000002,1
326,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.05,-604.5299999999999,1
327,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-600.0899999999998,1
328,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.3199999999996,1
329,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-599.9200000000001,1
330,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.05,-611.2799999999997,1
331,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.0,-599.7999999999996,2
332,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-599.8,1
333,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-599.7399999999999,1
334,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0.05,-609.0199999999999,1
335,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-599.7,1
336,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.05,-609.62,1
337,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-615.2700000000001,1
338,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.0,-599.4399999999997,1
339,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-599.4099999999999,2
340,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-599.3599999999996,1
341,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0.0,-599.18,3
342,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0.0,-599.1800000000001,2
343,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0.0,-599.1499999999999,1
344,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0.0,-598.9999999999997,1
345,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-598.9899999999997,1
346,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-598.9899999999998,1
347,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-598.9699999999999,1
348,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-598.8199999999999,1
349,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0.0,-598.8199999999999,12
350,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.0,-598.8,1
351,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-598.7999999999998,1
352,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0.05,-595.9599999999998,2
353,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0.0,-598.6099999999999,3
354,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0.0,-598.6099999999999,3
355,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.05,-629.2799999999999,1
356,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0.0,-598.5399999999996,1
357,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.05,-606.2700000000001,3
358,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.05,-606.2699999999998,2
359,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-598.24,1
360,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.0,-598.1800000000002,7
361,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0.05,-602.3399999999999,1
362,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,1
363,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0.0,-597.92,3
364,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0,-597.7499999999998,1
365,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-597.72,1
366,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-597.5400000000001,6
367,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0.0,-597.54,5
368,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0.0,-597.4399999999997,2
369,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0.0,-597.42,1
370,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0.0,-597.42,1
371,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0.0,-597.3999999999995,1
372,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0.0,-597.3699999999998,1
373,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.0,-597.3599999999999,5
374,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0.05,-629.2800000000002,1
375,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0.0,-597.1399999999996,1
376,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-597.1399999999999,1
377,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.05,-627.8399999999997,2
378,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0.0,-597.0599999999998,1
379,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0.05,-596.71,1
380,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0.0,-596.8900000000001,6
381,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-596.89,4
382,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0.0,-596.7800000000001,1
383,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-596.7499999999998,1
384,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-593.9399999999998,12
385,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0.0,-596.3699999999997,1
386,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0.0,-596.13,2
387,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0.0,-596.1299999999999,2
388,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-596.1099999999999,1
389,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-595.9600000000004,1
390,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0.0,-595.9599999999998,1
391,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-635.51,1
392,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0.0,-595.8399999999997,2
393,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0.0,-595.7499999999999,1
394,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0.0,-595.7499999999999,1
395,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.05,-603.7399999999998,1
396,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0.0,-595.6999999999999,3
397,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.0,-595.7000000000002,5
398,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0.0,-595.6799999999998,1
399,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-638.4999999999999,1
400,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0.0,-595.3000000000002,1
401,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.0,-595.2599999999998,2
402,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-595.26,2
403,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0.0,-595.1699999999998,3
404,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0.0,-595.17,2
405,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0.05,-604.7499999999999,1
406,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-594.9399999999995,1
407,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0.0,-594.8199999999999,2
408,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-594.71,1
409,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0.05,-593.3799999999999,2
410,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0.0,-594.58,1
411,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.05,-602.4199999999998,1
412,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.05,-589.0700000000002,4
413,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.05,-589.0699999999998,5
414,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.05,-629.7500000000001,1
415,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0.05,-593.0699999999999,1
416,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.05,-614.5399999999997,1
417,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.05,-633.5,1
418,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0.0,-593.9399999999997,1
419,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0.0,-593.9399999999998,1
420,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.0,-593.7999999999998,1
421,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-635.3900000000002,1
422,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0.0,-593.5499999999998,2
423,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-593.55,2
424,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0.0,-593.5199999999998,2
425,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0.0,-593.52,1
426,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0.0,-593.4999999999998,2
427,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0.0,-593.3799999999999,1
428,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.05,-613.5599999999998,1
429,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-593.3100000000001,1
430,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0.0,-593.3000000000001,6
431,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0.0,-593.16,1
432,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0.0,-593.1000000000001,1
433,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-593.0999999999999,4
434,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0.0,-593.0999999999998,1
435,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0.05,-602.3399999999999,1
436,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0.0,-593.0199999999996,1
437,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.1,-603.8100000000001,1
438,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0.0,-592.8399999999997,4
439,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.0,-592.74,1
440,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0.05,-588.9499999999999,1
441,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-592.6099999999999,1
442,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-629.5300000000001,1
443,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0.05,-593.3799999999999,1
444,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0.05,-593.3799999999999,5
445,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0.05,-593.0999999999998,1
446,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0.0,-592.3099999999997,1
447,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0.0,-592.2699999999995,2
448,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0.0,-592.2500000000001,1
449,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-592.1899999999999,1
450,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0.0,-592.18,2
451,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0.0,-592.18,4
452,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0.05,-586.8000000000001,1
453,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0.05,-586.8,8
454,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0.0,-592.03,2
455,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0.0,-591.92,2
456,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.05,-602.8599999999998,1
457,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.05,-593.55,1
458,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0.05,-593.5499999999998,3
459,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-591.8400000000001,6
460,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-591.84,8
461,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-591.8199999999998,1
462,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0.0,-591.7200000000001,2
463,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0.0,-591.7199999999999,1
464,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0.0,-591.6399999999996,1
465,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0.0,-591.55,4
466,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.05,-588.7599999999996,1
467,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0.0,-591.4599999999999,2
468,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.05,-602.42,1
469,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-591.2700000000001,1
470,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0.0,-591.2499999999998,1
471,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-591.2199999999998,2
472,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0.05,-599.1800000000001,1
473,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.05,-603.4799999999994,1
474,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0.0,-591.0399999999997,1
475,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0.0,-591.0000000000001,1
476,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.1,-616.96,1
477,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0.05,-604.7499999999998,1
478,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0.05,-598.6099999999999,1
479,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-615.2700000000001,1
480,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0.0,-590.6399999999999,1
481,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.0,-590.63,1
482,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0.0,-590.2900000000002,1
483,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0.05,-589.3799999999997,2
484,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0.0,-590.0999999999996,1
485,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0.0,-589.9699999999999,1
486,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.05,-616.9599999999998,1
487,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,1
488,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.05,-619.12,1
489,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0.0,-589.4,1
490,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.0,-589.4,1
491,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0.0,-589.3899999999998,2
492,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0.0,-589.3800000000001,1
493,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0.0,-589.3799999999997,1
