,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
253,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0.0,-89.11999999999998,1
254,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0.0,-88.82,2
255,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0.0,-88.66000000000001,2
256,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0.0,-88.49999999999993,1
257,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,-88.49999999999999,8
258,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0.0,-88.49000000000001,1
259,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.05263157894736842,-99.81999999999998,1
260,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,1
261,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-122.47999999999999,1
262,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.05263157894736842,-81.87999999999998,1
263,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-87.81999999999996,1
264,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-87.74,2
265,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-95.79000000000002,2
266,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0.0,-87.67,1
267,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,-87.63,1
268,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0.0,-87.62999999999997,1
269,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0.0,-87.59,2
270,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0.0,-87.57999999999998,1
271,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,-87.42999999999999,1
272,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0.0,-87.43000000000002,2
273,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-87.40999999999998,4
274,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0.0,-87.29,1
275,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.05263157894736842,-102.63000000000002,1
276,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0.0,-87.26999999999997,1
277,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-87.24,1
278,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.0,-87.24000000000001,2
279,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-87.14000000000001,1
280,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
281,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0.0,-87.0,1
282,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0.0,-87.0,1
283,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0.0,-86.87000000000002,1
284,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0.0,-86.77,1
285,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-86.65999999999997,1
286,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0.05263157894736842,-91.54000000000002,1
287,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-98.07,1
288,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0.0,-86.5,1
289,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0.0,-86.33,1
290,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0.05263157894736842,-94.24000000000001,3
291,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0.05263157894736842,-101.98000000000002,1
292,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0.0,-85.79999999999997,1
293,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0.0,-85.47,3
294,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-85.42000000000002,1
295,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0.05263157894736842,-91.54000000000002,1
296,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0.0,-85.26000000000003,1
297,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.05263157894736842,-92.45999999999997,1
298,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0.05263157894736842,-92.46000000000001,1
299,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0.0,-84.97999999999999,1
300,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0.0,-84.89000000000001,2
301,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0.0,-84.76000000000003,1
302,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.05263157894736842,-100.99999999999999,1
303,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,-84.57999999999997,1
304,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0.0,-84.58000000000001,1
305,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,-84.52,1
306,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.0,-84.33999999999999,1
307,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0.0,-84.33999999999999,1
308,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-84.32000000000001,4
309,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-106.75,1
310,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0,-84.08999999999999,1
311,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0.05263157894736842,-89.71999999999998,1
312,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-114.06000000000003,1
313,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,-83.91,1
314,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0.10526315789473684,-107.74000000000001,1
315,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-83.31,1
316,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0.05263157894736842,-82.57000000000002,1
317,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,-83.11,1
318,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0.05263157894736842,-90.47,1
319,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0.0,-83.08000000000003,1
320,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,-83.07,1
321,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0.0,-82.82999999999998,2
322,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-87.0,1
323,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,-82.19999999999997,1
324,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0.0,-82.16999999999997,1
325,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0.0,-81.89,1
326,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0.0,-81.87,1
327,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-102.86000000000001,1
328,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.0,-81.59,1
329,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.05263157894736842,-87.24000000000001,1
330,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,-81.42,2
331,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-110.95000000000005,1
332,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-81.25999999999999,1
333,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0.0,-81.00000000000001,1
334,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0.0,-80.81999999999998,1
335,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-80.79000000000002,1
336,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0.05263157894736842,-79.18,1
337,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-110.95000000000005,1
338,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-114.06000000000003,1
339,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0.05263157894736842,-85.26000000000003,1
340,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0.05263157894736842,-81.64999999999998,1
341,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.05263157894736842,-92.45999999999997,1
342,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0.0,-79.96,1
343,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0.0,-79.86999999999999,2
344,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
345,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-114.35000000000002,1
346,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0.0,-79.62999999999998,1
347,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-79.59000000000002,1
348,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-79.46000000000004,1
349,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0.0,-79.16,1
350,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0.0,-78.96999999999998,1
351,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-108.85000000000002,1
352,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.0,-78.60000000000001,1
353,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-114.06000000000003,1
354,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-72.52000000000001,1
355,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0.0,-78.27000000000001,1
356,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
357,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.88999999999999,1
358,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-77.97,1
359,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0.0,-77.16,1
360,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-114.06000000000003,1
361,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0.0,-76.48000000000002,1
362,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,-76.45,1
363,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.05263157894736842,-71.13000000000001,1
364,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0.0,-74.85000000000001,1
365,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-109.00999999999999,1
366,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-73.52999999999999,1
367,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0.0,-73.51999999999998,1
368,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0.0,-73.49000000000001,1
369,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0.0,-73.47999999999999,1
370,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0.0,-73.46999999999998,1
371,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0.0,-73.44999999999997,1
372,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-73.09999999999998,1
373,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-102.86000000000001,1
374,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-97.22000000000003,1
375,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0.0,-71.13,1
376,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0.0,-70.98,1
377,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0.0,-69.79999999999998,1
378,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0.0,-69.64,1
379,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-95.8,1
380,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-69.01999999999997,1
381,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-108.85000000000002,1
382,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0.0,-67.94999999999996,1
383,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0.0,-65.00000000000003,1
384,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-82.2,1
385,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-95.79000000000002,1
386,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0.0,-62.97,1
387,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-118.94,1
388,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0.0,-60.79999999999999,1
389,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0.0,-59.760000000000005,1
390,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0.0,-57.219999999999985,1
391,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.05263157894736842,-94.19999999999997,1
392,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-114.06000000000003,1
393,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0.0,-49.84000000000002,1
394,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0.05263157894736842,-85.47,1
