,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
252,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0.05263157894736842,-516.8999999999999,3
253,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0.05263157894736842,-516.9000000000001,19
254,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0.0,-529.6699999999997,1
255,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0.0,-529.5099999999998,3
256,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0.0,-529.1799999999998,1
257,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-529.1299999999997,1
258,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-540.6200000000001,1
259,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0.0,-528.9499999999997,2
260,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0.0,-528.7399999999999,1
261,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0.0,-528.7399999999998,1
262,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0.0,-528.6699999999998,1
263,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-552.6299999999998,2
264,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0.0,-528.3100000000001,1
265,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-552.8599999999997,1
266,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0.0,-528.2299999999998,1
267,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0.0,-528.2300000000001,2
268,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-514.9399999999999,2
269,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0.0,-527.9999999999998,19
270,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-534.8199999999998,1
271,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0.0,-527.88,1
272,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-525.2199999999999,4
273,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-525.2199999999998,13
274,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-527.61,1
275,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0.0,-527.46,2
276,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-527.2399999999997,49
277,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-527.14,1
278,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-523.4200000000001,13
279,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0.05263157894736842,-523.4199999999997,1
280,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0.0,-526.9699999999998,3
281,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
282,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0.0,-526.9199999999998,1
283,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-526.92,4
284,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-526.8199999999997,1
285,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0.0,-526.6699999999998,1
286,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0.0,-526.2900000000001,2
287,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.8299999999999,2
288,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.0,-525.8399999999999,1
289,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0.0,-525.8400000000001,1
290,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0.0,-525.8399999999998,1
291,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.05263157894736842,-549.7900000000001,1
292,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-525.5099999999998,1
293,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-525.51,3
294,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-522.7399999999998,2
295,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-522.7399999999998,3
296,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0.0,-525.36,2
297,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-525.2699999999995,1
298,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-534.8199999999998,1
299,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-525.2299999999999,10
300,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-525.2299999999998,47
301,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-525.2199999999999,2
302,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-525.2199999999998,11
303,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0.0,-525.1699999999997,4
304,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0.0,-525.1,1
305,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0.0,-524.6699999999998,1
306,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,-524.6500000000001,1
307,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-524.5999999999997,7
308,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0.0,-524.5899999999999,6
309,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-524.4199999999998,1
310,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-545.4300000000001,2
311,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0.0,-524.3799999999994,1
312,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
313,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0.0,-524.2499999999998,1
314,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-524.1299999999999,4
315,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-524.1000000000003,8
316,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-524.06,1
317,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-523.8800000000001,1
318,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-523.71,1
319,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-523.6099999999998,1
320,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-523.6000000000001,1
321,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-523.4599999999999,1
322,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0.0,-523.4499999999998,1
323,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0.0,-523.4199999999997,1
324,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0.05263157894736842,-544.7299999999997,1
325,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.0,-523.3299999999996,1
326,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0.0,-523.3299999999999,1
327,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-564.35,1
328,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-530.0499999999998,1
329,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0.05263157894736842,-537.8199999999997,1
330,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0.0,-522.9099999999997,1
331,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0.0,-522.8999999999999,1
332,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-522.67,1
333,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0.0,-522.6299999999999,1
334,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0.0,-522.4999999999998,1
335,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0.0,-522.47,13
336,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0.0,-522.25,1
337,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-554.17,1
338,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0.0,-522.2,1
339,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-546.2,1
340,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-522.1899999999998,3
341,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-522.1899999999999,6
342,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0.0,-522.1500000000001,1
343,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-522.1199999999999,1
344,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-522.0899999999995,3
345,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-522.0900000000001,1
346,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-506.35000000000036,2
347,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0.05263157894736842,-528.62,1
348,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-521.6,1
349,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
350,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0.0,-521.38,2
351,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-521.3699999999998,1
352,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-522.1899999999998,5
353,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-522.1899999999999,12
354,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-527.2399999999997,25
355,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.10526315789473684,-535.7899999999997,1
356,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0.0,-520.91,1
357,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0.0,-520.8199999999998,1
358,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0.05263157894736842,-507.7599999999999,1
359,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0.0,-520.4599999999999,1
360,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0.0,-520.4099999999997,1
361,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.0,-520.2100000000002,1
362,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0.05263157894736842,-525.2299999999999,2
363,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-525.2299999999998,1
364,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-525.2199999999998,1
365,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-523.71,1
366,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-525.2199999999999,1
367,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-520.0699999999999,1
368,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-524.1000000000003,3
369,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0.0,-520.0299999999999,1
370,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-519.8899999999995,2
371,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0.0,-519.8,1
372,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0.0,-519.5799999999999,1
373,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-519.4999999999999,1
374,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0.0,-519.4499999999998,8
375,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-528.63,1
376,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-532.0499999999996,7
377,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-519.2700000000001,1
378,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-519.19,2
379,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-518.9399999999998,1
380,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0.0,-518.9299999999996,1
381,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-535.7599999999998,1
382,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-525.2299999999998,1
383,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-518.5999999999998,1
384,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-518.44,1
385,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-525.2299999999998,2
386,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-518.32,1
387,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0.0,-518.2599999999996,1
388,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0.0,-518.04,1
389,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-564.5899999999999,1
390,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0.0,-517.91,1
391,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-514.65,1
392,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0.05263157894736842,-505.0499999999998,1
393,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0.05263157894736842,-505.05000000000007,1
394,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0.0,-517.7099999999999,1
395,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
396,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-517.46,1
397,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-517.4599999999999,1
398,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-517.37,2
399,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-514.0599999999998,2
400,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
401,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0.0,-517.1499999999999,1
402,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-522.1899999999998,1
403,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0.0,-517.06,1
404,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0.0,-516.8499999999997,1
405,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-513.5299999999999,1
406,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-516.5599999999998,1
407,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-516.56,1
408,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-524.1000000000003,1
409,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-504.29,1
410,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0.0,-516.1999999999998,2
411,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-510.99000000000007,1
412,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-529.8,2
413,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0.05263157894736842,-525.2299999999999,1
414,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-525.2199999999998,1
415,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-515.5599999999997,1
416,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0.0,-515.3799999999999,1
417,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0.0,-515.0099999999996,1
418,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0.0,-514.8799999999999,2
419,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-521.3699999999998,1
420,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-522.7399999999998,2
421,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-514.3799999999999,1
422,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0.0,-514.3299999999998,1
423,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0.10526315789473684,-531.24,1
424,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0.0,-514.24,1
425,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-534.8199999999998,3
426,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-514.2199999999999,1
427,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.10526315789473684,-515.14,1
428,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-513.51,1
429,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-520.2599999999998,1
430,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-514.24,1
431,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0.0,-513.1899999999998,1
432,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0.0,-513.0699999999997,1
433,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-510.8800000000001,1
434,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-513.9000000000002,1
435,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0.0,-512.9,1
436,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.05263157894736842,-508.9900000000002,1
437,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0.05263157894736842,-541.9899999999998,1
438,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-532.2399999999997,1
439,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0.0,-511.41999999999996,1
440,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-525.2299999999998,4
441,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0.05263157894736842,-525.2299999999999,1
442,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0.0,-511.06999999999977,1
443,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-511.0499999999999,2
444,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-530.46,1
445,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0.05263157894736842,-503.6100000000003,1
446,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-522.25,1
447,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.10526315789473684,-498.38,1
448,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0.0,-510.21000000000015,1
449,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-510.10999999999996,1
450,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0.05263157894736842,-510.8699999999998,1
451,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0.0,-509.8199999999998,1
452,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-516.56,1
453,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0.05263157894736842,-505.22999999999973,1
454,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0.05263157894736842,-505.22999999999973,1
455,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0.05263157894736842,-522.47,1
456,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0.0,-509.46999999999963,1
457,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0.0,-509.28,1
458,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0.0,-509.16999999999973,1
459,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.10526315789473684,-552.6299999999998,1
460,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0.05263157894736842,-513.0699999999999,1
461,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-506.8299999999999,1
462,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.05263157894736842,-549.7900000000001,1
463,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0.0,-507.9799999999999,1
464,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-507.8099999999996,7
465,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-507.5699999999999,1
466,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0.0,-507.46999999999997,2
467,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.10526315789473684,-522.1899999999999,2
468,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-535.7599999999998,1
469,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0.05263157894736842,-522.47,1
470,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-527.2399999999997,1
471,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,-506.13999999999965,1
472,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-505.7499999999998,1
473,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-505.98999999999995,1
474,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0.10526315789473684,-490.0700000000002,1
475,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-505.9700000000001,1
476,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0.0,-505.91999999999996,1
477,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-492.99999999999966,2
478,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-529.8,1
479,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0.0,-505.4599999999996,1
480,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0.05263157894736842,-527.9999999999998,1
481,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-505.0999999999998,1
482,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-501.8099999999999,1
483,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-504.3399999999999,1
484,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-517.37,1
485,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0.0,-504.05999999999983,1
486,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0.10526315789473684,-505.05000000000007,2
487,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-564.35,1
488,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0.05263157894736842,-516.1499999999996,1
489,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0.05263157894736842,-500.0600000000002,1
490,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0.05263157894736842,-500.0599999999997,3
491,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-499.9800000000001,1
492,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0.10526315789473684,-497.0899999999999,1
493,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0.0,-502.68999999999994,1
494,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0.0,-502.52999999999986,1
495,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0.05263157894736842,-541.3600000000001,1
496,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0.05263157894736842,-505.4599999999996,1
497,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-525.2299999999998,1
498,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0.0,-501.08,1
