,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
224,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0.045454545454545456,-159.23000000000005,1
225,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0.045454545454545456,-159.22999999999996,1
226,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0.0,-150.0899999999999,1
227,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-183.52,1
228,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0.0,-149.64999999999998,1
229,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0.0,-149.42999999999995,1
230,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0.0,-149.42999999999998,1
231,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0.0,-149.23,4
232,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0.0,-149.18,1
233,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0.0,-149.12,1
234,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0.0,-149.00000000000003,1
235,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0.045454545454545456,-136.06999999999996,1
236,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-164.52,1
237,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-170.36,1
238,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-148.73,1
239,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0.0,-148.65000000000003,5
240,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,-148.54,1
241,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-150.90000000000003,1
242,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0.0,-148.39000000000007,1
243,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0.0,-148.39,2
244,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0.045454545454545456,-181.22000000000006,1
245,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0.0,-148.28999999999996,1
246,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0.0,-148.06000000000003,1
247,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-178.86,1
248,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-164.94,1
249,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0.0,-147.84000000000003,1
250,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0.0,-147.55999999999992,1
251,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-162.70000000000005,2
252,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0.0,-147.44,1
253,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.045454545454545456,-148.54,1
254,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0.0,-147.41000000000003,1
255,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-165.51999999999998,1
256,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0.0,-147.32999999999996,1
257,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.045454545454545456,-160.47,1
258,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-165.13999999999996,1
259,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0.0,-147.10000000000002,1
260,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0.0,-147.02999999999997,2
261,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0.0,-146.81999999999996,2
262,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0.0,-146.67000000000002,1
263,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0.0,-146.45,2
264,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0.0,-146.43999999999988,1
265,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0.0,-146.43000000000004,1
266,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0.0,-146.18,1
267,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0.0,-146.04999999999993,1
268,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0.045454545454545456,-141.90000000000006,1
269,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0.045454545454545456,-151.48,1
270,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0.0,-145.76999999999992,1
271,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-161.82000000000005,1
272,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-181.22000000000003,1
273,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0.0,-145.53000000000003,2
274,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0.0,-145.41999999999993,1
275,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.09090909090909091,-158.48,1
276,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0.0,-145.29999999999998,1
277,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-162.70000000000005,1
278,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0.0,-145.23999999999998,1
279,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0.045454545454545456,-149.18,2
280,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0.0,-144.86,1
281,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-169.04,1
282,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0.0,-144.75999999999996,1
283,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0.0,-144.73,1
284,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0.0,-144.6599999999999,1
285,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0.0,-144.61999999999998,1
286,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0.0,-144.52,1
287,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-178.14,1
288,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-159.81999999999996,1
289,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0.045454545454545456,-146.18,1
290,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0.0,-144.36999999999998,1
291,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-144.32999999999996,1
292,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0.045454545454545456,-168.08999999999997,1
293,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0.0,-144.28,1
294,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0.0,-144.08999999999995,1
295,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0.045454545454545456,-149.42999999999995,1
296,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0.045454545454545456,-149.42999999999998,2
297,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-143.82000000000005,1
298,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0.0,-143.69,1
299,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0.0,-143.29000000000002,1
300,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0.0,-143.21,1
301,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0.045454545454545456,-137.92000000000002,1
302,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0.0,-142.19000000000003,1
303,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0.045454545454545456,-138.28,2
304,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0.0,-142.12999999999997,1
305,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-179.61999999999998,1
306,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0.045454545454545456,-159.89000000000001,1
307,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.0,-141.67,1
308,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0.09090909090909091,-156.31000000000003,1
309,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0.045454545454545456,-147.44,1
310,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0.045454545454545456,-164.88999999999996,1
311,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0.045454545454545456,-159.22999999999996,1
312,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-185.14000000000001,1
313,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0.0,-140.91000000000003,1
314,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0.0,-140.86999999999995,1
315,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0.0,-140.51,1
316,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0.0,-140.42000000000007,1
317,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0.045454545454545456,-143.78999999999996,1
318,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0.0,-140.03000000000003,1
319,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0.045454545454545456,-143.20999999999992,1
320,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0.0,-138.92000000000002,1
321,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0.045454545454545456,-160.79,1
322,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0.045454545454545456,-148.95000000000005,1
323,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0.0,-138.77999999999994,1
324,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0.045454545454545456,-133.12000000000003,1
325,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0.045454545454545456,-167.04999999999995,1
326,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0.0,-138.58,1
327,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.0,-138.44,1
328,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0.0,-138.27999999999997,1
329,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0.045454545454545456,-143.67,1
330,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0.0,-138.1699999999999,1
331,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0.0,-137.69000000000003,1
332,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0.0,-137.67000000000002,2
333,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0.0,-137.51999999999998,2
334,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0.0,-137.45999999999995,1
335,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0.045454545454545456,-130.35000000000005,1
336,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0.0,-137.29000000000002,1
337,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0.0,-137.21999999999997,1
338,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-187.92,1
339,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0.0,-136.67999999999998,1
340,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.0,-136.55,1
341,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0.09090909090909091,-139.14999999999998,1
342,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0.0,-135.88,1
343,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.0,-135.87,1
344,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0.045454545454545456,-163.9299999999999,1
345,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0.0,-135.5,1
346,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0.0,-135.42999999999998,1
347,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0.045454545454545456,-131.32,1
348,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-135.26,1
349,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-150.48000000000002,1
350,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0.045454545454545456,-131.08999999999997,1
351,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0.0,-134.89999999999998,1
352,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0.0,-134.39,1
353,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0.045454545454545456,-115.21999999999994,1
354,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0.045454545454545456,-130.51000000000002,1
355,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.045454545454545456,-161.23,1
356,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0.0,-133.79,1
357,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.09090909090909091,-165.51999999999998,1
358,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0.0,-133.26999999999995,1
359,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0.0,-132.89999999999998,1
360,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0.045454545454545456,-136.48999999999998,1
361,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-178.14,1
362,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0,-132.45999999999998,1
363,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0.0,-131.58999999999997,1
364,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-186.54000000000002,1
365,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-178.14,1
366,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0.0,-129.79999999999995,1
367,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0.045454545454545456,-149.42999999999995,1
368,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0.0,-128.95999999999998,1
369,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0.0,-127.91999999999996,1
370,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0.09090909090909091,-133.81999999999994,1
371,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-127.51999999999995,1
372,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0.0,-127.52000000000001,1
373,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0.045454545454545456,-118.13999999999999,1
374,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0.0,-126.34999999999994,1
375,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0.0,-125.87999999999997,1
376,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0.045454545454545456,-120.35999999999999,1
377,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0.0,-125.62,1
378,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0.045454545454545456,-145.71,1
379,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0.045454545454545456,-179.61999999999998,1
380,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0.0,-123.68,1
381,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0.0,-122.57000000000001,1
382,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-178.14,1
383,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0.045454545454545456,-109.80000000000001,1
384,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0.045454545454545456,-132.88999999999996,1
385,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-119.68,1
386,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0.045454545454545456,-118.65,1
387,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0.0,-118.37000000000003,1
388,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0.045454545454545456,-142.69000000000003,1
389,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0.045454545454545456,-106.04999999999995,1
390,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0.045454545454545456,-151.93000000000004,1
391,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0.09090909090909091,-136.28,1
392,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0.0,-113.81000000000003,1
393,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0.0,-112.69,1
394,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0.0,-109.24999999999999,1
