,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
246,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-633.8699999999997,1
247,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-614.04,1
248,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.05,-603.8099999999998,1
249,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-603.8100000000001,38
250,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-606.2699999999998,6
251,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0.0,-605.9699999999998,1
252,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-605.9399999999998,1
253,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-605.9299999999997,1
254,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-605.8899999999999,1
255,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0.0,-605.7399999999997,9
256,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-605.74,2
257,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-605.6899999999999,1
258,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0.0,-605.0899999999998,1
259,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-605.0400000000001,1
260,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-605.0099999999999,1
261,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-604.85,5
262,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0.0,-604.7499999999998,1
263,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.05,-614.9599999999997,2
264,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0.0,-604.1499999999996,2
265,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0.0,-604.1500000000001,2
266,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-604.1399999999999,3
267,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-638.4099999999997,1
268,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0,-604.0300000000001,1
269,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0,-604.0299999999997,1
270,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-604.0199999999999,5
271,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0.0,-604.0200000000002,1
272,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0.0,-603.8699999999997,5
273,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0.0,-603.8599999999999,1
274,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-603.8100000000001,10
275,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.0,-603.8099999999998,1
276,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,1
277,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.05,-609.62,4
278,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-603.7399999999998,4
279,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-643.7399999999998,1
280,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0.0,-603.6100000000001,1
281,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0.0,-603.6099999999997,1
282,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-603.54,1
283,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-603.53,1
284,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-603.4599999999999,1
285,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.05,-627.2099999999998,1
286,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-592.74,11
287,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.05,-614.6999999999998,1
288,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-602.9200000000001,3
289,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0.0,-602.91,1
290,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-602.8599999999998,1
291,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-602.75,7
292,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0.0,-602.6099999999999,1
293,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0.0,-602.5400000000001,1
294,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-602.4200000000001,1
295,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.05,-597.36,5
296,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-588.0799999999998,4
297,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0.0,-602.3399999999999,1
298,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0.05,-609.02,1
299,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0.05,-618.2299999999999,1
300,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0.0,-602.0799999999998,2
301,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.05,-602.8599999999998,4
302,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,-601.9899999999999,1
303,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0.05,-595.17,7
304,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0.0,-601.6199999999998,1
305,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-603.8100000000001,3
306,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-601.4199999999997,1
307,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0.0,-601.3199999999998,1
308,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0.0,-601.1999999999999,1
309,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0.0,-600.7099999999996,1
310,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0.05,-589.0399999999996,1
311,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-600.5099999999999,1
312,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-600.3799999999999,2
313,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0.0,-600.3599999999999,5
314,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0.0,-600.3099999999996,1
315,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0.05,-601.1999999999999,1
316,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.05,-609.62,1
317,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0.05,-601.2,1
318,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-600.24,1
319,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-600.23,6
320,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-600.23,1
321,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-600.2,1
322,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-633.8699999999999,1
323,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0.0,-599.99,4
324,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0.0,-599.9900000000002,1
325,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.05,-608.5200000000001,2
326,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-602.4200000000001,1
327,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-599.7699999999998,1
328,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-633.8699999999997,1
329,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-599.4099999999999,2
330,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-625.1000000000003,1
331,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-599.36,1
332,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-599.3000000000001,1
333,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0.0,-599.1999999999996,1
334,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0.0,-599.18,2
335,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0.0,-599.1500000000001,2
336,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-599.1099999999999,1
337,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0.05,-592.39,1
338,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0.0,-599.04,1
339,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0.0,-599.0399999999997,1
340,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-598.9899999999998,1
341,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-598.8199999999999,1
342,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-598.7699999999996,2
343,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0.05,-593.52,15
344,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.05,-609.1899999999996,1
345,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0.0,-598.4099999999996,1
346,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-598.3499999999998,1
347,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0.0,-598.3499999999998,1
348,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.0,-598.1800000000002,3
349,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0.0,-598.1199999999998,4
350,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-603.8100000000001,1
351,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0.05,-603.8599999999999,1
352,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-597.5400000000001,19
353,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-597.4599999999995,1
354,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0.0,-597.3699999999998,1
355,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0.05,-592.25,2
356,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-597.3,3
357,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-597.3,1
358,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.0,-597.1399999999999,1
359,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-635.5099999999999,1
360,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.05,-620.7299999999998,1
361,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-596.89,2
362,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-596.83,1
363,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.05,-603.8099999999998,1
364,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-603.8100000000001,2
365,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-596.7099999999999,1
366,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-596.6999999999999,1
367,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0.05,-604.0300000000001,1
368,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-596.37,2
369,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0.0,-596.1299999999999,1
370,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0.0,-595.8299999999996,1
371,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-595.81,1
372,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-595.8100000000002,1
373,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-595.7600000000001,1
374,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0.0,-595.7599999999998,1
375,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0.0,-595.7499999999999,2
376,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.0,-595.7000000000002,2
377,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,1
378,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0.0,-595.5899999999999,1
379,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0.05,-593.3000000000001,2
380,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-595.26,1
381,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-597.1399999999999,1
382,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-633.5599999999998,1
383,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0.0,-594.82,1
384,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.05,-603.7399999999998,1
385,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.05,-633.4999999999999,1
386,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0.05,-595.17,1
387,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-602.2499999999997,1
388,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-593.9599999999996,1
389,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-593.92,2
390,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-593.55,2
391,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0.05,-590.9699999999998,1
392,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0.0,-593.52,4
393,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0.05,-620.8699999999997,1
394,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0.0,-593.3499999999995,1
395,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-582.7099999999999,3
396,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-640.4799999999999,1
397,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-639.94,1
398,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.05,-595.7000000000002,1
399,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.1,-603.8100000000001,2
400,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-593.0999999999999,2
401,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0.0,-593.0999999999998,4
402,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0.0,-592.9599999999998,1
403,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.05,-587.9,1
404,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-632.5200000000001,1
405,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0.0,-592.6,1
406,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0.1,-588.9499999999999,1
407,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0.0,-592.3099999999997,1
408,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.05,-593.0999999999999,3
409,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0.0,-592.18,1
410,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.05,-587.1099999999999,3
411,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.05,-587.1099999999999,1
412,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0.05,-607.0599999999998,1
413,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0.0,-591.9399999999998,1
414,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0.0,-591.84,1
415,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-591.84,1
416,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0.05,-586.7700000000001,1
417,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.05,-597.5400000000001,3
418,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-591.7099999999998,1
419,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0.0,-591.55,1
420,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0.05,-588.95,1
421,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0.05,-586.3900000000001,5
422,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0.0,-591.3999999999999,1
423,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-611.5699999999999,1
424,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,1
425,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-591.2499999999997,1
426,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-591.25,1
427,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-591.2199999999998,1
428,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0.0,-591.1699999999998,3
429,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-591.1499999999997,1
430,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.05,-597.5400000000001,5
431,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-590.9899999999997,1
432,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0.0,-590.9100000000001,1
433,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.05,-597.5400000000001,3
434,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-591.55,1
435,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0.0,-590.6100000000002,1
436,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0.0,-590.55,1
437,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-590.53,1
438,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-590.3700000000001,1
439,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.05,-591.84,2
440,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0.0,-590.0199999999996,2
441,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0.05,-588.95,1
442,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0.05,-588.9499999999999,1
443,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0.0,-589.7699999999998,1
444,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.0,-589.4599999999999,1
445,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0.0,-589.3999999999997,1
446,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0.0,-589.3999999999996,1
447,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0.0,-589.2099999999996,1
448,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0.05,-588.95,1
449,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-588.6899999999998,1
450,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0.0,-588.6299999999999,1
451,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-635.7400000000001,1
452,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0.05,-584.05,2
453,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0,-588.4699999999996,1
454,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.1,-603.8100000000001,1
455,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-577.74,2
456,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0.0,-588.3499999999997,1
457,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-635.51,1
458,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0.0,-588.28,1
459,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0.0,-588.26,1
460,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-588.1199999999999,1
461,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-588.08,1
462,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0.0,-588.0400000000002,1
463,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.05,-589.6199999999998,1
464,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0.05,-580.14,1
465,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0.1,-575.7599999999998,1
466,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0.0,-587.81,1
467,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0.0,-587.7999999999998,2
468,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0.0,-587.7199999999996,1
469,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-635.5099999999999,1
470,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0.0,-587.4100000000001,1
471,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0.0,-587.4000000000001,1
472,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-587.3399999999999,2
473,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0.0,-587.31,1
474,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0.05,-588.93,1
475,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-587.2800000000001,2
476,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0.0,-587.0900000000003,1
477,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0.0,-586.8999999999997,1
478,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0.0,-586.8,1
479,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0,-586.73,1
480,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0.05,-588.95,1
481,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-640.4799999999999,1
482,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-635.7400000000001,1
483,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.7399999999998,1
484,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0.05,-613.8099999999998,1
485,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0.05,-592.18,1
486,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.05,-580.6899999999999,1
487,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0.0,-585.4799999999996,1
488,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0.1,-593.3000000000001,1
489,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0.0,-585.3199999999999,1
490,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-585.0100000000001,1
491,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0.05,-582.9099999999995,1
492,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0.05,-573.3700000000001,1
493,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0.0,-584.6200000000001,1
