,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
250,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-513.3400000000001,1
251,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0.05263157894736842,-516.8400000000003,1
252,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-531.26,1
253,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-531.26,1
254,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0.0,-513.0299999999999,1
255,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.0,-512.97,1
256,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0.0,-512.9599999999997,1
257,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.10526315789473684,-506.01999999999987,1
258,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0.0,-512.84,1
259,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-510.5699999999998,3
260,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-510.5700000000001,9
261,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-531.26,2
262,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-512.29,16
263,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-512.2900000000001,3
264,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0.05263157894736842,-520.1299999999999,1
265,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0.05263157894736842,-487.0799999999998,1
266,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-511.9999999999997,15
267,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-512.0000000000002,6
268,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-511.7800000000002,1
269,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.10526315789473684,-506.0199999999999,1
270,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.10526315789473684,-477.9499999999999,1
271,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.10526315789473684,-506.01999999999987,4
272,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0.10526315789473684,-477.9499999999999,2
273,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0.0,-511.39999999999986,2
274,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0.0,-511.3799999999998,1
275,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-537.41,1
276,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-537.41,1
277,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.10526315789473684,-506.01999999999987,1
278,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.10526315789473684,-497.02999999999975,6
279,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-497.03000000000003,2
280,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-531.26,4
281,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.05263157894736842,-504.9499999999999,6
282,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.05263157894736842,-504.9499999999999,2
283,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0.05263157894736842,-504.95000000000016,3
284,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-531.26,3
285,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-507.94,13
286,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-507.94,8
287,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-508.33,7
288,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.05263157894736842,-508.33000000000015,9
289,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.05263157894736842,-507.94000000000005,14
290,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.05263157894736842,-507.94000000000005,14
291,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0.05263157894736842,-517.4800000000001,2
292,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-531.26,1
293,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-510.74,1
294,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0.0,-510.71,1
295,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-517.3700000000001,6
296,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-517.37,9
297,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-510.5700000000001,4
298,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-510.5699999999998,1
299,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0.0,-510.5499999999999,4
300,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.0,-510.33,1
301,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0.0,-510.3299999999998,1
302,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-531.26,1
303,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.05263157894736842,-477.9399999999999,2
304,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-477.9399999999999,2
305,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0.0,-509.47000000000014,1
306,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0.0,-509.4499999999998,3
307,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.10526315789473684,-506.0199999999999,3
308,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.10526315789473684,-497.02999999999975,3
309,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0.0,-509.29,1
310,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.0,-509.28999999999974,14
311,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.0,-509.2899999999998,19
312,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.0,-509.05,1
313,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-537.41,1
314,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-531.26,7
315,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-517.3700000000001,7
316,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.10526315789473684,-485.8399999999999,5
317,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.10526315789473684,-485.30999999999983,7
318,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.10526315789473684,-485.8399999999999,5
319,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-485.84,3
320,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0.05263157894736842,-488.6300000000001,1
321,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0.05263157894736842,-488.62999999999977,2
322,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0.05263157894736842,-504.7199999999998,1
323,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-537.4100000000001,1
324,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.10526315789473684,-506.01999999999987,1
325,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0,-508.42,2
326,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.0,-508.33,5
327,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.05263157894736842,-507.7799999999998,4
328,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.05263157894736842,-518.6500000000001,1
329,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.05263157894736842,-507.7799999999998,2
330,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0.05263157894736842,-518.6499999999999,2
331,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.05263157894736842,-518.6500000000001,1
332,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0.0,-508.2199999999999,1
333,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.10526315789473684,-506.0199999999999,2
334,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-474.60999999999973,18
335,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-474.60999999999973,15
336,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-473.12,16
337,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.10526315789473684,-473.11999999999995,18
338,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.10526315789473684,-474.61,10
339,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-473.12,10
340,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0.05263157894736842,-476.16,1
341,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.05263157894736842,-476.16,11
342,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0.0,-508.01,1
343,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.05263157894736842,-504.9499999999999,2
344,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0.05263157894736842,-504.95000000000016,1
345,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.0,-507.94,8
346,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.0,-507.94000000000005,2
347,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0.0,-507.92999999999984,1
348,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-507.7800000000003,1
349,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.10526315789473684,-505.87000000000006,6
350,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-505.8699999999998,7
351,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-501.0899999999999,33
352,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-501.3600000000001,38
353,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-501.0899999999999,27
354,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.05263157894736842,-501.08999999999986,30
355,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-501.35999999999984,37
356,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-501.35999999999984,52
357,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0.0,-507.5399999999999,10
358,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.0,-507.5400000000002,11
359,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-510.5699999999998,3
360,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-510.5700000000001,6
361,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.10526315789473684,-510.5699999999998,1
362,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0.0,-507.1999999999997,1
363,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,-507.1999999999998,2
364,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.05263157894736842,-503.27999999999986,3
365,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.05263157894736842,-503.28,2
366,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-480.12999999999977,8
367,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-480.12999999999994,3
368,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.05263157894736842,-513.7299999999998,9
369,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-513.73,5
370,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-512.2900000000001,4
371,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-512.29,15
372,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.05263157894736842,-485.8399999999999,1
373,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.0,-506.62,10
374,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.0,-506.62,6
375,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-490.1,3
376,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0.10526315789473684,-490.1,3
377,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-505.8699999999998,3
378,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-505.8699999999998,2
379,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.10526315789473684,-505.87000000000006,5
380,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-490.1,4
381,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.0,-506.4,2
382,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0.0,-506.27,1
383,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-485.3099999999999,2
384,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0.05263157894736842,-485.45999999999975,1
385,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-510.5700000000001,2
386,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.10526315789473684,-510.5699999999998,1
387,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-512.6199999999998,1
388,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0.0,-505.91999999999996,1
389,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-499.7199999999999,8
390,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-499.72000000000014,1
391,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-513.73,2
392,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-499.7199999999999,10
393,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.05263157894736842,-513.7299999999998,11
394,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-513.73,1
395,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.0,-505.8699999999998,1
396,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.10526315789473684,-477.9499999999999,1
397,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0.10526315789473684,-477.9499999999999,1
398,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0.0,-505.7099999999999,1
399,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0.0,-505.69999999999993,1
400,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-512.2900000000001,2
401,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-512.29,2
402,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0.05263157894736842,-532.5799999999998,1
403,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0.0,-505.3799999999999,1
404,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0.0,-505.38,2
405,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-504.9499999999999,1
406,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-522.0900000000001,1
407,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-504.80999999999983,1
408,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0.0,-504.7400000000001,2
409,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-501.3600000000001,9
410,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-501.35999999999984,8
411,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-501.35999999999984,3
412,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-501.3600000000001,7
413,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-509.2899999999998,2
414,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-509.28999999999974,3
415,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.0,-504.34000000000003,1
416,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0.0,-504.2600000000002,1
417,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-500.3799999999999,1
418,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.10526315789473684,-492.2099999999999,2
419,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0.10526315789473684,-492.21,3
420,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.10526315789473684,-503.27999999999986,1
421,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.10526315789473684,-503.28,5
422,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.10526315789473684,-492.2099999999999,2
423,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.10526315789473684,-477.9399999999999,1
424,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-510.5699999999998,1
425,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.05263157894736842,-494.50000000000006,1
426,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0.05263157894736842,-514.9499999999999,1
427,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0.05263157894736842,-514.2399999999998,1
428,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-537.41,2
429,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-497.30999999999995,12
430,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-497.30999999999995,6
431,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0.05263157894736842,-497.3100000000001,1
432,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.05263157894736842,-506.62,6
433,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0.0,-503.42999999999984,1
434,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-503.17999999999984,4
435,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.10526315789473684,-506.0199999999999,1
436,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0.10526315789473684,-498.88,1
437,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0.0,-502.97,1
438,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0.05263157894736842,-504.6199999999999,1
439,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0.05263157894736842,-498.41999999999985,1
440,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-499.7199999999999,3
441,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-499.7199999999999,1
442,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-499.59000000000003,2
443,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-499.5899999999998,1
444,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-499.72000000000014,2
445,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-499.72000000000014,3
446,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0.0,-502.72999999999996,1
447,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-540.5699999999999,1
448,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-496.4,1
449,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0.0,-502.42000000000013,1
450,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0.0,-502.38,1
451,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0.0,-502.3699999999999,1
452,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0.0,-502.34999999999974,1
453,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.10526315789473684,-480.12999999999977,1
454,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.10526315789473684,-473.11999999999995,2
455,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.10526315789473684,-473.11999999999995,3
456,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-473.12,1
457,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-531.26,1
458,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.05263157894736842,-508.42,1
459,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-474.60999999999973,1
460,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.10526315789473684,-506.01999999999987,1
461,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0.05263157894736842,-515.6899999999999,1
462,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0.0,-501.45000000000005,1
463,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.0,-501.3600000000001,2
464,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.0,-501.35999999999984,2
465,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.05263157894736842,-504.30999999999983,1
466,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-500.7399999999999,1
467,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.05263157894736842,-504.3100000000003,1
468,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.0,-501.0899999999999,2
469,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0.05263157894736842,-491.0199999999998,1
470,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.05263157894736842,-491.02,1
471,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-509.28999999999974,4
472,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0.05263157894736842,-480.1899999999999,1
473,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.0,-500.7399999999999,1
474,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0.10526315789473684,-490.1,2
475,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-489.04999999999995,1
476,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-500.1499999999999,1
477,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.05263157894736842,-508.42,2
478,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.05263157894736842,-522.91,1
479,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.15789473684210525,-510.5700000000001,1
480,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.15789473684210525,-510.5699999999998,1
481,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-507.1999999999997,2
482,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-500.48999999999984,1
483,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-497.30999999999995,1
484,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-497.30999999999995,1
485,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0.10526315789473684,-480.7199999999997,1
486,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0.05263157894736842,-492.21,2
487,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.0,-500.1499999999999,1
488,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-500.13999999999993,1
489,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-473.11999999999995,1
490,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-537.41,1
