,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
284,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0.0,-369.94999999999993,1
285,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0.125,-390.09,1
286,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0.0625,-413.76999999999987,1
287,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.0625,-406.0399999999999,1
288,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0.125,-403.1000000000001,1
289,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0.0,-369.1399999999998,1
290,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0625,-430.2799999999999,1
291,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0.0625,-350.74999999999994,2
292,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0625,-405.6699999999998,1
293,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,-362.7399999999999,1
294,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0.0,-361.34,1
295,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0.0,-361.17999999999984,1
296,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0.0625,-363.11999999999995,1
297,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0.0,-360.06999999999994,1
298,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0.0625,-394.36999999999983,1
299,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-358.56,1
300,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0625,-421.7299999999999,1
301,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0.125,-355.3800000000001,1
302,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0.0625,-342.0800000000001,1
303,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.0625,-406.52999999999986,1
304,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0.125,-351.8400000000001,1
