,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
245,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-604.3499999999998,1
246,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-604.31,2
247,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-604.2999999999997,1
248,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-604.3000000000001,1
249,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0.0,-604.2999999999997,1
250,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-604.07,1
251,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-604.0699999999995,2
252,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0.0,-604.0699999999999,1
253,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-604.0200000000002,1
254,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-604.0199999999999,2
255,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-603.8399999999998,1
256,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.0,-603.8099999999998,4
257,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-603.8100000000001,14
258,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0.0,-603.7400000000001,1
259,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0.0,-603.6099999999997,1
260,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-603.5299999999999,1
261,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-603.4799999999994,2
262,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-603.4,3
263,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-603.3999999999996,4
264,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-643.7399999999998,1
265,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-602.9700000000001,1
266,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-602.9699999999996,1
267,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0.0,-602.91,1
268,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-638.8699999999997,1
269,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-602.8599999999998,1
270,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-602.6900000000002,1
271,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-602.5499999999998,1
272,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.0,-602.42,1
273,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-602.4200000000001,5
274,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-635.3899999999999,1
275,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0.0,-602.3499999999999,1
276,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0.0,-602.3500000000004,1
277,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0.0,-602.3399999999999,9
278,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0.05,-609.3799999999999,1
279,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0.0,-602.0799999999997,2
280,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-601.9499999999998,1
281,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0.0,-601.6200000000001,2
282,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0.0,-601.6199999999998,5
283,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-601.4199999999995,1
284,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-601.4200000000004,1
285,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-601.4199999999997,8
286,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0.05,-588.7599999999999,1
287,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.05,-588.7599999999996,2
288,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-633.6300000000001,1
289,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.05,-590.53,2
290,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0.0,-601.32,1
291,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-601.2100000000002,2
292,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0.05,-588.5599999999998,1
293,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-601.1299999999997,1
294,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-631.03,1
295,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-600.76,1
296,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.0,-600.7299999999998,1
297,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0.05,-588.0599999999998,2
298,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.05,-590.53,1
299,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-635.51,1
300,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-600.4799999999998,1
301,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,1
302,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0.0,-600.3799999999998,2
303,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-600.3799999999999,1
304,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0.0,-600.24,2
305,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-600.23,1
306,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-600.1899999999998,1
307,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0.0,-600.1800000000002,1
308,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0.0,-600.1799999999998,2
309,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.05,-627.84,1
310,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-600.0999999999997,1
311,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.0,-599.9199999999998,2
312,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-599.9200000000001,3
313,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.0,-599.7999999999996,2
314,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-599.8,6
315,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-599.7699999999998,1
316,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.05,-589.4599999999999,1
317,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-599.4799999999997,1
318,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-599.2999999999998,1
319,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0.0,-599.1499999999999,1
320,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0.0,-599.1399999999999,1
321,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-628.04,1
322,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.0,-598.7999999999998,1
323,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0.0,-598.6799999999998,1
324,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0.0,-598.6799999999997,1
325,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0.0,-598.6099999999999,1
326,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0.0,-598.1799999999998,2
327,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.0,-598.1800000000002,4
328,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.05,-633.5,1
329,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0.05,-604.5299999999997,1
330,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0.0,-597.92,1
331,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,2
332,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-597.7399999999999,1
333,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-597.4599999999995,2
334,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0.0,-597.42,1
335,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0.05,-605.18,1
336,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0.0,-597.3699999999998,1
337,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.0,-597.3599999999999,1
338,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-597.36,3
339,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.05,-578.7600000000001,1
340,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0.05,-594.4200000000004,2
341,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-597.0800000000003,1
342,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-597.0799999999998,2
343,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0.05,-586.9000000000001,3
344,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0.05,-586.8999999999997,2
345,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0.0,-596.8599999999999,1
346,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.0,-596.7899999999998,2
347,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0.0,-596.76,1
348,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.05,-603.8399999999998,1
349,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0.0,-596.5399999999996,1
350,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0.05,-595.5899999999999,1
351,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0.0,-595.9599999999998,1
352,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-595.8599999999999,3
353,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0.0,-595.6799999999998,1
354,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.05,-613.79,1
355,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-595.3999999999999,2
356,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-595.3299999999998,1
357,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-595.3000000000001,1
358,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-595.3,1
359,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-595.26,3
360,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.0,-595.2599999999998,2
361,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-595.2299999999996,1
362,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.05,-624.3399999999997,1
363,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0.0,-595.1699999999998,1
364,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0.0,-595.0299999999999,1
365,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-595.0199999999995,1
366,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-595.0099999999999,1
367,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0.0,-594.9400000000003,1
368,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0.0,-594.9399999999999,1
369,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-594.9399999999995,1
370,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0.0,-594.7799999999997,1
371,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-594.7499999999998,1
372,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-594.5799999999996,1
373,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.3199999999996,1
374,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-594.5099999999995,1
375,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-629.2899999999997,1
376,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0.0,-594.2700000000003,3
377,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0.0,-594.0500000000002,2
378,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0.0,-593.9600000000003,1
379,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-593.9599999999996,6
380,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.0,-593.9399999999998,1
381,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0.0,-593.9399999999997,1
382,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-593.92,1
383,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-593.5899999999999,1
384,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0.0,-593.52,4
385,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0.0,-593.5099999999999,1
386,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0.0,-593.4299999999998,1
387,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0.0,-593.3000000000001,1
388,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0.05,-583.0899999999998,1
389,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-593.2099999999999,2
390,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-593.0999999999999,1
391,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-593.04,2
392,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0.0,-592.9000000000002,2
393,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-592.8699999999997,1
394,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.05,-591.9400000000002,1
395,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-592.6799999999997,2
396,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-592.6099999999999,1
397,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0.0,-592.5000000000001,1
398,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0.0,-592.3899999999999,1
399,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-592.3800000000001,1
400,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0.0,-592.3199999999996,1
401,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0.0,-592.25,1
402,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-631.03,1
403,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0.0,-591.8399999999997,3
404,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-591.84,1
405,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-620.33,1
406,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0.0,-591.6899999999998,1
407,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.0,-591.6699999999996,1
408,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-591.3800000000001,2
409,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-635.3899999999999,1
410,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-591.25,1
411,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-591.2299999999996,4
412,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-638.4099999999997,2
413,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0.0,-591.0599999999998,1
414,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0.0,-591.0400000000002,1
415,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0.0,-591.0,1
416,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0.0,-590.9500000000002,1
417,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0.0,-590.8699999999995,1
418,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0.0,-590.8600000000001,2
419,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0.0,-590.8599999999997,1
420,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0.0,-590.6399999999999,1
421,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0.0,-590.5399999999997,1
422,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-590.4799999999998,1
423,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0.0,-590.3899999999995,1
424,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-635.51,1
425,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.05,-599.9199999999998,1
426,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.05,-599.9200000000001,1
427,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0.0,-590.2499999999998,1
428,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0.0,-590.2499999999999,1
429,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0.0,-590.2499999999998,1
430,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-590.0599999999997,3
431,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0.0,-590.0099999999996,2
432,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0.0,-589.9699999999999,1
433,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-589.94,2
434,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-589.7799999999996,1
435,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-589.7699999999998,1
436,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-589.7599999999996,5
437,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-589.6199999999998,1
438,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0.0,-589.3300000000002,1
439,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0.0,-589.2100000000002,1
440,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-589.16,1
441,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0.0,-589.11,1
442,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0.0,-589.06,1
443,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0.0,-589.0399999999996,1
444,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-589.0400000000002,1
445,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0.0,-588.95,1
446,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0.05,-576.2899999999997,2
447,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-638.4999999999999,1
448,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0.0,-588.82,2
449,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0.0,-588.7000000000002,1
450,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-638.8699999999997,1
451,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-588.6099999999999,1
452,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.05,-629.2799999999999,1
453,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.05,-614.8400000000003,3
454,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0.0,-588.28,1
455,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-588.2399999999999,1
456,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-588.1299999999999,1
457,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-587.9,1
458,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0.05,-579.6000000000004,1
459,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0.05,-595.0699999999999,1
460,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.7399999999998,1
461,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0.0,-587.4299999999994,1
462,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-629.5300000000001,1
463,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-587.3499999999996,2
464,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0.0,-587.3499999999999,1
465,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.05,-599.8,1
466,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0.0,-587.1099999999999,1
467,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-587.0599999999997,1
468,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0.0,-587.0300000000001,1
469,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.05,-570.7600000000001,1
470,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-586.6999999999999,1
471,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0.0,-586.4199999999997,1
472,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0.0,-586.4199999999998,2
473,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-586.3899999999998,1
474,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,2
475,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0.0,-586.2300000000001,1
476,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-592.6799999999997,1
477,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-585.8099999999995,1
478,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-585.7900000000003,10
479,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-585.7899999999997,4
480,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-585.7799999999996,1
481,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0.0,-585.58,1
482,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.7399999999998,1
483,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-585.18,1
484,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0.0,-584.3699999999999,1
485,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0.0,-584.2999999999995,1
486,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-593.92,1
487,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-584.2899999999998,1
488,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-584.2699999999995,1
489,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0.0,-584.2299999999997,1
490,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.05,-614.8400000000003,1
491,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-584.04,1
