,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
222,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-156.61999999999992,2
223,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0.0,-156.54,1
224,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0.0,-156.51999999999995,3
225,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.0,-156.49,1
226,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0.0,-156.41999999999996,8
227,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0.043478260869565216,-165.34,2
228,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0.0,-156.32999999999998,19
229,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,-156.32999999999998,1
230,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0.0,-156.30000000000007,11
231,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0.0,-156.28,1
232,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0.0,-156.05000000000004,1
233,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0.0,-155.94000000000005,5
234,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.043478260869565216,-179.72,1
235,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0.043478260869565216,-183.69,1
236,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0.0,-155.82,3
237,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0.0,-155.78999999999996,1
238,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0.0,-155.74,7
239,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0.0,-155.63000000000008,2
240,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0.0,-155.59,1
241,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.0,-155.57999999999998,1
242,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.043478260869565216,-172.82,2
243,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,-155.53999999999996,1
244,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0.0,-155.50000000000003,1
245,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0.043478260869565216,-165.34,3
246,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.043478260869565216,-162.41,1
247,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0.0,-155.19000000000005,1
248,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0.0,-155.12,1
249,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0.0,-155.11000000000004,1
250,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0.0,-155.11000000000004,2
251,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.0,-155.09000000000003,1
252,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0.0,-155.07999999999996,1
253,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0.0,-155.03000000000003,4
254,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0.043478260869565216,-163.86000000000004,4
255,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0.0,-154.86999999999998,2
256,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0.0,-154.86999999999998,2
257,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0.043478260869565216,-183.36999999999992,1
258,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0.0,-154.83999999999997,8
259,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0.0,-154.84000000000003,18
260,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0.0,-154.84000000000003,2
261,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0.0,-154.75999999999996,1
262,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0.0,-154.68,1
263,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0.043478260869565216,-163.42999999999998,2
264,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0.0,-154.57999999999996,1
265,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0.0,-154.5,2
266,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,-154.49999999999997,1
267,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0.0,-154.41000000000003,4
268,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.0,-154.40999999999997,2
269,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0.043478260869565216,-157.43999999999997,1
270,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-154.32999999999998,1
271,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0.043478260869565216,-158.03,1
272,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0.0,-154.24999999999997,1
273,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0.0,-154.24,1
274,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0.0,-154.23000000000002,3
275,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0.0,-154.14000000000001,2
276,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0.0,-154.09,1
277,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0.043478260869565216,-165.39999999999992,4
278,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0.0,-154.04,1
279,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0.0,-154.03999999999996,2
280,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0.043478260869565216,-169.38999999999996,2
281,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0.0,-154.03,1
282,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0.0,-154.01,1
283,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0,-153.88000000000005,2
284,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0.0,-153.83000000000004,1
285,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0.0,-153.83,1
286,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0.0,-153.7800000000001,1
287,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0.0,-153.65,2
288,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0.043478260869565216,-172.29999999999998,5
289,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0.043478260869565216,-175.70000000000005,1
290,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0.0,-153.50000000000003,6
291,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0.0,-153.5,1
292,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0.0,-153.43000000000004,1
293,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0.0,-153.42000000000002,1
294,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.0,-153.41,1
295,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0.0,-153.36999999999998,3
296,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0.0,-153.31999999999996,1
297,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.0,-153.26,4
298,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0.043478260869565216,-170.46999999999997,1
299,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,-153.17999999999995,2
300,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.0,-153.16000000000003,1
301,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0.0,-153.14000000000001,1
302,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-153.12,3
303,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0.0,-153.06,3
304,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0.0,-153.03000000000006,1
305,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0.0,-153.03000000000003,1
306,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,-152.88000000000002,1
307,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0.043478260869565216,-168.40000000000003,1
308,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0.0,-152.84000000000003,2
309,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,-173.13999999999996,1
310,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.043478260869565216,-173.14000000000004,1
311,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0.0,-152.77,8
312,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.0,-152.74,1
313,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.043478260869565216,-174.69,1
314,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0.0,-152.7,7
315,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,-152.55,1
316,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0.0,-152.47,1
317,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0.0,-152.40000000000003,1
318,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0.0,-152.29000000000002,1
319,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0.0,-152.04999999999995,5
320,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0.0,-152.04999999999998,2
321,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0.043478260869565216,-171.04999999999998,2
322,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0.043478260869565216,-183.69,2
323,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.043478260869565216,-149.89,1
324,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-151.88999999999993,1
325,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-151.89000000000004,2
326,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0.0,-151.88000000000008,1
327,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0.0,-151.86,1
328,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,-151.85999999999996,1
329,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0.0,-151.75000000000006,1
330,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0.043478260869565216,-151.66000000000003,2
331,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-151.71,1
332,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0.0,-151.70999999999998,3
333,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0.0,-151.69000000000005,1
334,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0.0,-151.67000000000002,1
335,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0.0,-151.66000000000003,1
336,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0.0,-151.65000000000003,2
337,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0.043478260869565216,-183.36999999999992,1
338,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0.0,-151.59999999999994,1
339,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.043478260869565216,-158.07,2
340,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0.043478260869565216,-169.38999999999996,1
341,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.0,-151.54999999999998,1
342,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-151.52999999999994,1
343,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0.0,-151.52,1
344,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0.0,-151.48000000000002,1
345,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0.0,-151.48,1
346,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0.0,-151.45000000000005,1
347,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0.0,-151.41,4
348,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0.043478260869565216,-172.29999999999998,1
349,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0.0,-151.17000000000004,1
350,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,-151.17000000000002,1
351,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0.0,-151.09,1
352,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0.0,-150.95,1
353,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0.0,-150.85000000000002,1
354,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0.0,-150.8,2
355,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0.0,-150.77000000000004,1
356,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,-150.71999999999997,1
357,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0.043478260869565216,-174.68999999999997,1
358,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-150.61000000000007,2
359,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0.0,-150.6,2
360,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0.043478260869565216,-172.13,1
361,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0.0,-150.49,2
362,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0.0,-150.46000000000004,3
363,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0.0,-150.46,1
364,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0.0,-150.39000000000004,4
365,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-150.35000000000002,2
366,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0.0,-150.31000000000006,2
367,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0.0,-150.29,1
368,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0.0,-150.24999999999997,13
369,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0.0,-150.19999999999996,3
370,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0.0,-150.17999999999998,1
371,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0.0,-150.12,1
372,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0.0,-150.05999999999997,1
373,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-149.96999999999997,2
374,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0.043478260869565216,-165.39999999999992,4
375,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0.0,-149.96,1
376,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.0,-149.87999999999997,1
377,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.0,-149.84999999999997,1
378,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0.0,-149.82,6
379,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0.0,-149.79,1
380,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0.043478260869565216,-164.19,1
381,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0.0,-149.59000000000006,1
382,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0.043478260869565216,-150.19999999999996,2
383,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.0,-149.51000000000005,2
384,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0.0,-149.48000000000002,1
385,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-149.47000000000003,1
386,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0.0,-149.40000000000003,1
387,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0.0,-149.37999999999997,4
388,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0.0,-149.33999999999995,2
389,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0.043478260869565216,-161.98,1
390,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.0,-149.30999999999995,1
391,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0.0,-149.31,2
392,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0.0,-149.31000000000003,1
393,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.0,-149.23999999999998,1
394,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0.0,-149.11,2
395,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0.0,-149.09999999999994,4
396,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0.043478260869565216,-150.46,2
397,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0.0,-149.07,1
398,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.043478260869565216,-163.0,1
399,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,-149.01999999999995,1
400,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0.0,-148.89000000000004,1
401,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0.043478260869565216,-156.30000000000007,1
402,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0.0,-148.63000000000002,1
403,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0.0,-148.51000000000002,2
404,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0.0,-148.5,2
405,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0.043478260869565216,-163.05999999999997,1
406,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0.0,-148.43000000000006,2
407,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0.043478260869565216,-172.29999999999998,1
408,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0.0,-148.35,1
409,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0.043478260869565216,-157.84,1
410,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-148.28,1
411,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-148.27,3
412,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0.043478260869565216,-154.5,1
413,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-148.17000000000002,2
414,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0.0,-148.16000000000003,1
415,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0.0,-148.07000000000005,3
416,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.0,-148.07,1
417,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0.0,-148.07000000000002,4
418,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.0,-148.05999999999997,1
419,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0.0,-147.95000000000005,3
420,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0.0,-147.94,1
421,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0.043478260869565216,-146.06999999999996,2
422,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0.0,-147.69000000000008,1
423,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0.0,-147.6,1
424,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0.0,-147.60000000000002,1
425,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0.043478260869565216,-159.30999999999997,4
426,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0.043478260869565216,-145.76,1
427,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0.0,-147.49999999999997,1
428,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0.0,-147.45999999999998,3
429,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0.0,-147.38000000000005,1
430,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0.0,-147.33000000000004,1
431,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0.0,-147.29,2
432,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0.0,-147.27999999999997,1
433,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.0,-147.26000000000002,4
434,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0.0,-147.20999999999998,1
435,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-147.09,2
436,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0.043478260869565216,-150.19999999999996,1
437,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.043478260869565216,-170.91999999999996,1
438,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0.043478260869565216,-155.74,1
439,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0.0,-146.87,1
440,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0.0,-146.83000000000004,1
441,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0.0,-146.83000000000007,1
442,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.043478260869565216,-168.42000000000002,1
