,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
250,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
251,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-89.77999999999999,1
252,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-84.79999999999998,1
253,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.79,1
254,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
255,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.05263157894736842,-71.02999999999999,1
256,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0.05263157894736842,-87.17999999999998,1
257,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0.05263157894736842,-71.02999999999999,1
258,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.05263157894736842,-71.02999999999999,1
259,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-84.64,1
260,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-84.64000000000001,1
261,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.0,-84.61,1
262,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.58,5
263,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-87.07,3
264,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-87.07,2
265,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-67.17999999999999,2
266,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-87.07,2
267,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-67.17999999999999,2
268,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0.05263157894736842,-85.34,1
269,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0.05263157894736842,-70.78999999999999,1
270,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-90.21999999999997,1
271,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0.05263157894736842,-74.48999999999998,3
272,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0.05263157894736842,-74.48999999999998,8
273,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
274,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.33,4
275,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-84.22,1
276,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
277,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-84.98000000000002,1
278,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-84.97999999999999,3
279,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-56.20999999999999,4
280,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0.0,-84.07,1
281,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0.05263157894736842,-56.050000000000004,2
282,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-56.05,2
283,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-86.42,2
284,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-56.05,1
285,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-83.76,1
286,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
287,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0.05263157894736842,-75.11,1
288,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-75.10999999999999,1
289,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-75.10999999999999,1
290,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0.05263157894736842,-92.35999999999997,1
291,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0.0,-83.53,1
292,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-83.43,1
293,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0.0,-83.35999999999997,1
294,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0.05263157894736842,-83.01999999999998,1
295,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
296,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
297,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-83.15,1
298,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0.0,-83.09999999999998,1
299,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.05263157894736842,-77.00999999999999,1
300,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,2
301,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-82.82000000000001,1
302,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0.0,-82.79999999999998,1
303,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0.0,-82.8,1
304,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0.0,-82.73999999999995,1
305,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0.0,-82.69999999999999,3
306,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0.0,-82.65,1
307,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0.0,-82.65000000000002,1
308,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-82.61000000000001,2
309,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-82.57,1
310,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.0,-82.56,1
311,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-82.43,1
312,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0.0,-82.40000000000005,1
313,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.0,-82.36,1
314,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-82.25999999999998,4
315,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.0,-82.24999999999999,1
316,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0.0,-82.24000000000001,1
317,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.0,-82.21000000000001,2
318,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.0,-82.16,1
319,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0.0,-82.06000000000002,3
320,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0.0,-82.06,1
321,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-87.07,3
322,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-81.96000000000001,1
323,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-81.93999999999998,1
324,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-81.85,1
325,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0.0,-81.82,2
326,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0.0,-81.77,2
327,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0.0,-81.74,2
328,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0.0,-81.42999999999998,1
329,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0.0,-81.31999999999998,1
330,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-81.23,1
331,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-81.23,1
332,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0.05263157894736842,-82.62999999999997,1
333,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-81.03000000000002,2
334,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.0,-81.02000000000001,1
335,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0.0,-81.01999999999997,1
336,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0.05263157894736842,-83.09000000000002,2
337,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0.0,-80.95,2
338,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0.05263157894736842,-52.95,1
339,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.0,-80.59,1
340,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
341,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-74.45,1
342,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0.0,-80.5,1
343,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0.0,-80.5,1
344,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0.0,-80.35999999999999,2
345,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0.05263157894736842,-82.55999999999999,1
346,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0.05263157894736842,-70.13,1
347,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0.10526315789473684,-81.87999999999998,1
348,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0.0,-79.97999999999999,5
349,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.05263157894736842,-88.68999999999998,1
350,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-91.60999999999997,1
351,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.05263157894736842,-76.58,1
352,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-79.54999999999998,1
353,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0.0,-79.38,2
354,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0.0,-79.16999999999999,1
355,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0.0,-79.16999999999999,1
356,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0.0,-79.15999999999995,1
357,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0.05263157894736842,-85.83999999999999,1
358,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0.05263157894736842,-61.55,4
359,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0.05263157894736842,-61.55,2
360,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-78.89000000000001,2
361,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-69.86000000000001,1
362,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0.0,-78.70000000000002,5
363,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0.0,-78.67999999999998,2
364,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0.0,-78.50000000000001,1
365,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0.0,-78.44,1
366,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0.0,-78.32000000000002,1
367,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0.0,-78.27999999999997,1
368,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-60.87999999999999,2
369,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-60.87999999999999,3
370,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0,-78.24,1
371,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0.0,-77.98,1
372,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-77.94,1
373,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.05263157894736842,-63.68000000000001,1
374,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0.0,-77.91,2
375,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-77.80000000000001,1
376,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.05263157894736842,-86.52,1
377,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-98.20999999999997,1
378,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.05263157894736842,-89.62,1
379,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-82.43,1
380,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0.05263157894736842,-90.80999999999996,1
381,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-76.89,1
382,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-113.69000000000001,1
383,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0.0,-76.59999999999998,1
384,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-78.99,1
385,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.05263157894736842,-97.0,1
386,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.05263157894736842,-80.40999999999998,1
387,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-104.43999999999998,1
388,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.05263157894736842,-77.34999999999998,1
389,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-75.73,1
390,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-75.71999999999997,2
391,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0.10526315789473684,-67.17999999999999,1
392,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0.05263157894736842,-81.77,1
393,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0.05263157894736842,-65.57,2
394,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-75.41999999999999,1
395,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.05263157894736842,-77.35,1
396,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0.0,-75.30999999999996,1
397,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-61.00999999999999,1
398,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0.05263157894736842,-76.6,1
399,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0.05263157894736842,-75.03,1
400,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0.05263157894736842,-76.6,1
401,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0.0,-75.13,1
402,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0.0,-74.96999999999998,1
403,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-78.27999999999997,1
404,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0.0,-74.70999999999998,1
405,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,1
406,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0.10526315789473684,-84.98000000000002,1
407,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
408,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-83.43000000000002,1
409,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0.0,-74.32000000000001,1
410,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0.05263157894736842,-80.35999999999999,1
411,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-73.84999999999997,1
412,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.05263157894736842,-78.75999999999999,2
413,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0.0,-73.80999999999995,1
414,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.0,-73.75,1
415,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0.05263157894736842,-82.65,1
416,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0.0,-73.58000000000001,1
417,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0.0,-73.29999999999998,1
418,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0.0,-73.28000000000003,1
419,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-73.27000000000001,2
420,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.05263157894736842,-89.99999999999997,1
421,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0.0,-73.14,2
422,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-66.69999999999999,2
423,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0.0,-72.75,2
424,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.10526315789473684,-71.02999999999999,1
425,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0.0,-72.47999999999996,1
426,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0.0,-72.35000000000002,1
427,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.05263157894736842,-92.71,1
428,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.05263157894736842,-73.82999999999998,1
429,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-91.84000000000002,1
430,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0.05263157894736842,-61.90000000000002,1
431,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0.0,-71.75999999999999,1
432,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0.0,-71.38000000000001,1
433,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0.0,-71.37000000000002,1
434,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.0,-71.34,1
435,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0.0,-71.26,1
436,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0.0,-71.24,1
437,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.05263157894736842,-81.02000000000001,1
438,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.05263157894736842,-82.56,1
439,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-84.69000000000001,1
440,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0.05263157894736842,-62.70999999999997,1
441,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.0,-70.96000000000001,1
442,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-72.38,1
443,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0.05263157894736842,-72.25000000000001,1
444,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0.0,-70.19,1
445,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0.0,-69.86000000000001,1
446,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0.05263157894736842,-78.23999999999995,1
447,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-71.67999999999998,1
448,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0.0,-69.11999999999999,1
449,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.0,-68.93,1
450,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.0,-68.91999999999999,1
451,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0.10526315789473684,-79.17000000000002,1
452,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0.0,-68.69,2
453,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0.0,-68.65,1
454,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-68.22000000000001,1
455,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0.05263157894736842,-58.690000000000005,1
456,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-67.53999999999999,1
457,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-107.5,1
458,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-67.40000000000002,1
459,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0.0,-67.13000000000001,1
460,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0.0,-66.9,1
461,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0.05263157894736842,-73.60000000000001,1
462,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0.05263157894736842,-73.55000000000001,1
463,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0.0,-66.59,1
464,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0.0,-66.29,1
465,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0.0,-66.21999999999998,1
466,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0.0,-65.97999999999999,1
467,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-48.40999999999998,1
468,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0.0,-65.77000000000001,1
469,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0.05263157894736842,-61.01000000000001,1
470,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0.10526315789473684,-48.48999999999996,1
471,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0.05263157894736842,-67.51999999999995,1
472,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0.0,-64.91999999999997,1
473,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.0,-64.60000000000001,1
474,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0.05263157894736842,-56.01,1
475,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0.0,-64.52,1
476,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0.0,-64.35,1
477,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0.05263157894736842,-75.63,1
478,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-63.009999999999984,1
479,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0.0,-63.06000000000001,1
480,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,-62.90999999999999,1
481,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-62.86999999999999,1
482,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0.10526315789473684,-75.32,1
483,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0.0,-61.91999999999999,1
484,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,-61.86999999999998,1
485,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-61.55999999999999,1
486,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0.0,-61.26000000000002,1
487,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-105.35000000000001,1
488,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0.0,-61.1,1
489,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0.10526315789473684,-82.85999999999994,1
490,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,-59.169999999999995,1
491,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-58.300000000000026,1
492,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-58.34999999999999,1
493,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0.05263157894736842,-77.77000000000004,1
494,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0.10526315789473684,-96.31,1
495,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0.05263157894736842,-60.06,1
496,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.05263157894736842,-86.52,1
497,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-56.52,1
