,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
208,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0.0,-208.19999999999993,42
209,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0.0,-208.17,1
210,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-221.4,1
211,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0.0,-208.08999999999995,2
212,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0.0,-208.04999999999995,4
213,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0.0,-208.00999999999996,1
214,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0.0,-207.95999999999998,1
215,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0.0,-207.95999999999998,1
216,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0.04,-224.8499999999999,3
217,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0.0,-207.76999999999998,3
218,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-207.76999999999992,52
219,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0.0,-207.76999999999998,6
220,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0.0,-207.75,1
221,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0.04,-209.54000000000005,3
222,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0.0,-207.67999999999998,4
223,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0.0,-207.67,1
224,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-226.0900000000001,1
225,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0.0,-207.64999999999998,1
226,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0.0,-207.64999999999992,5
227,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-218.62,2
228,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0.04,-239.24,1
229,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0.0,-207.50999999999993,1
230,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0.0,-207.49000000000004,3
231,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0.0,-207.48999999999995,1
232,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0.04,-208.20999999999995,2
233,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0.04,-202.59999999999994,2
234,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0.0,-207.13,1
235,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0.0,-207.13000000000002,1
236,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0.0,-207.11999999999998,1
237,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0.0,-206.93,1
238,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0.0,-206.8399999999999,1
239,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0.0,-206.75999999999996,2
240,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0.04,-221.39999999999995,3
241,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0.04,-229.90999999999997,1
242,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0.0,-206.50999999999996,6
243,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0.0,-206.47,1
244,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0.0,-206.42999999999992,3
245,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0.0,-206.38999999999996,1
246,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0.0,-206.37999999999994,3
247,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0.0,-206.30999999999992,1
248,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0.04,-224.8499999999999,1
249,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0.0,-206.25999999999996,2
250,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0.0,-206.24999999999997,1
251,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0.0,-206.05999999999995,1
252,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0.0,-205.98999999999995,1
253,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0.04,-224.8499999999999,1
254,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0.04,-205.54999999999993,1
255,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0.04,-205.54999999999998,1
256,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0.0,-205.81999999999996,5
257,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0.0,-205.68000000000004,1
258,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0.0,-205.56999999999996,1
259,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0.0,-205.54999999999998,2
260,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0.0,-205.53999999999994,1
261,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0.0,-205.45999999999998,9
262,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0.04,-172.26999999999995,1
263,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0.0,-205.41999999999996,1
264,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0.04,-214.23000000000005,1
265,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.0,-205.3500000000001,1
266,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-218.62,3
267,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0.0,-205.29999999999995,1
268,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0.0,-205.3,2
269,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,-205.17000000000002,1
270,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0.0,-205.15,1
271,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0.0,-205.14000000000007,16
272,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0.0,-205.09999999999994,5
273,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0.0,-205.10000000000002,1
274,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0.0,-205.06,1
275,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0.0,-205.00999999999996,8
276,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0.0,-204.89999999999995,1
277,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0.0,-204.9,1
278,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0.0,-204.89,1
279,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0.0,-204.8799999999999,1
280,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0.0,-204.80999999999997,2
281,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0.04,-213.43999999999997,3
282,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,-204.70000000000002,5
283,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0.0,-204.6599999999998,1
284,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0.04,-213.43999999999997,1
285,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-212.28999999999994,16
286,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0.0,-204.54,1
287,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0.04,-192.6499999999999,1
288,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0.04,-235.28999999999996,1
289,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0.0,-204.41999999999996,3
290,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0.0,-204.39,1
291,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0.04,-217.2899999999999,1
292,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-216.61000000000004,1
293,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0.0,-204.35000000000005,2
294,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0.0,-204.31000000000006,1
295,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-218.62,1
296,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0.0,-204.21,1
297,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0.0,-204.14999999999998,10
298,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-204.1,22
299,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0.0,-204.06,8
300,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0.0,-204.0599999999999,1
301,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0.0,-204.0399999999999,1
302,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0.0,-204.01999999999995,1
303,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0.0,-204.02,1
304,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0.0,-203.96999999999997,1
305,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0.0,-203.93999999999997,3
306,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,-203.89000000000004,1
307,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0.04,-204.49999999999997,2
308,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0.04,-210.7,4
309,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0.08,-214.23000000000005,1
310,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0.04,-205.81999999999996,1
311,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-212.28999999999994,5
312,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0.04,-205.73,1
313,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0.0,-203.4,4
314,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0.0,-203.36000000000004,8
315,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0.04,-202.21,1
316,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0.0,-203.22,8
317,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0.0,-203.19,3
318,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0.0,-203.16999999999996,1
319,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0.04,-205.74000000000007,1
320,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0.04,-211.98999999999992,6
321,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0.0,-203.05999999999995,2
322,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-203.06000000000003,1
323,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0.0,-203.00999999999996,1
324,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0.0,-202.99999999999991,1
325,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-202.96000000000004,5
326,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-212.28999999999994,1
327,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-202.87,1
328,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0.0,-202.85999999999999,2
329,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0.04,-221.39999999999995,2
330,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-221.4,1
331,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0.04,-224.05999999999997,1
332,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0.04,-203.4,3
333,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0.0,-202.76000000000002,1
334,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0.0,-202.73999999999995,1
335,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0.04,-215.63999999999993,1
336,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0.0,-202.71999999999994,1
337,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0.04,-183.14,2
338,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0.04,-183.14000000000001,1
339,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0.04,-210.97000000000003,1
340,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-216.61000000000004,1
341,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0.0,-202.47000000000003,3
342,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0.0,-202.44999999999993,1
343,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0.0,-202.39,4
344,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0.0,-202.37999999999997,1
345,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0.0,-202.32999999999993,4
346,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0.0,-202.3,2
347,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0.0,-202.29000000000002,1
348,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0.04,-210.7,1
349,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0.0,-202.27000000000004,3
350,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0.0,-202.26999999999992,2
351,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0.0,-202.25999999999993,1
352,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0.0,-202.24000000000004,1
353,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0.0,-202.24000000000004,2
354,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0.0,-202.21000000000006,3
355,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0.0,-202.20999999999995,1
356,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0.0,-202.18999999999997,1
357,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0.0,-202.10999999999993,1
358,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0.0,-201.98999999999998,1
359,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0.0,-201.90999999999988,1
360,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-201.87,2
361,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0.0,-201.80999999999997,8
362,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0.04,-203.51,1
363,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0.04,-210.54000000000002,1
364,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0.04,-216.73,1
365,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0.0,-201.56,1
366,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0.0,-201.50999999999993,1
367,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0.0,-201.37999999999997,5
368,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0.0,-201.3299999999999,1
369,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-201.33,1
370,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0.04,-198.3399999999999,1
371,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0.0,-201.32000000000002,1
372,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0.0,-201.22000000000006,3
373,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0.0,-201.21999999999997,1
374,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0.04,-201.90999999999997,1
375,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0.0,-201.10999999999999,1
376,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0.0,-201.04999999999995,1
377,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-200.99000000000007,1
378,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0.0,-200.98000000000008,1
379,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0.0,-200.9699999999999,1
380,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0.0,-200.95999999999998,3
381,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0.0,-200.81,2
382,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0.0,-200.80999999999997,1
383,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-202.96000000000004,4
384,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0.04,-208.19999999999993,14
385,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0.04,-203.05999999999995,1
386,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0.0,-200.70999999999995,1
387,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0.04,-207.76999999999998,1
388,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0.0,-200.63999999999996,1
389,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0.04,-229.90999999999997,1
390,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0.0,-200.52,2
391,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0.04,-211.13,1
392,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0.0,-200.33999999999997,2
393,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0.04,-211.98999999999992,1
394,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0.04,-209.19000000000003,1
395,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0.0,-200.28999999999996,12
396,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0.0,-200.23000000000005,2
397,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0.0,-200.17999999999998,1
398,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0.0,-200.16999999999996,1
399,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0.0,-200.11999999999992,2
400,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0.04,-206.05999999999995,2
401,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-207.76999999999992,11
402,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0.0,-200.02999999999986,2
403,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0.04,-226.0900000000001,2
404,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0.0,-199.95999999999998,1
405,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0.04,-195.28,3
406,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0.0,-199.93999999999997,1
407,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0.04,-202.21999999999997,3
408,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0.0,-199.82999999999998,1
409,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0.0,-199.82999999999998,1
410,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-199.80999999999997,2
411,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0.0,-199.7,1
412,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0.0,-199.70000000000002,1
413,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0.0,-199.6999999999999,1
414,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0.0,-199.67000000000002,1
415,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0.0,-199.63999999999996,1
416,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0.04,-224.05999999999997,1
