,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
253,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0.0,-82.06,2
254,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.10526315789473684,-121.62999999999998,1
255,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0.0,-82.00999999999999,1
256,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-81.96000000000001,2
257,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-81.93999999999998,1
258,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0.0,-81.87999999999998,2
259,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0.0,-81.82,2
260,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0.0,-81.77,5
261,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0.0,-81.74,4
262,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0.0,-81.74,1
263,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0.0,-81.72,1
264,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0.0,-81.71999999999998,1
265,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0.0,-81.39999999999998,2
266,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.05263157894736842,-95.32000000000001,1
267,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-81.35000000000001,1
268,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0.0,-81.30999999999999,5
269,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0.0,-81.31,1
270,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0.0,-81.27999999999999,3
271,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0.0,-81.25999999999998,1
272,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.05263157894736842,-84.95000000000002,1
273,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.05263157894736842,-84.95,1
274,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,-81.12,1
275,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-91.76,1
276,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0.0,-81.06,2
277,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0.0,-81.04999999999998,1
278,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-81.02999999999999,1
279,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.05263157894736842,-84.78999999999999,1
280,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0.0,-80.95,1
281,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0.0,-80.95,1
282,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0.0,-80.90999999999997,1
283,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.0,-80.76000000000002,14
284,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-80.67999999999999,2
285,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0.0,-80.64999999999999,6
286,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-80.64999999999999,1
287,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.0,-80.59,3
288,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-109.83,2
289,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0.0,-80.46000000000001,6
290,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-110.94999999999997,1
291,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0.0,-80.38999999999997,1
292,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,1
293,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0.0,-80.35999999999997,4
294,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-80.36000000000003,1
295,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.05263157894736842,-91.01999999999998,1
296,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.05263157894736842,-60.099999999999994,2
297,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0.0,-80.28000000000003,1
298,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0.0,-80.28000000000003,3
299,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0.05263157894736842,-82.40000000000005,1
300,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0.05263157894736842,-82.39999999999995,1
301,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0.0,-80.03,1
302,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0.0,-80.02999999999999,2
303,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-79.82999999999997,2
304,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0.0,-79.78,1
305,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-79.69999999999997,2
306,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.0,-79.66,5
307,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-95.98999999999998,1
308,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0.0,-79.21000000000001,1
309,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0.0,-79.21,1
310,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,-79.17000000000002,1
311,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0.0,-79.16999999999999,2
312,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0.0,-79.17000000000002,1
313,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-89.73,1
314,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-79.00999999999999,1
315,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.05263157894736842,-86.52,2
316,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0.0,-78.91,1
317,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0.0,-78.85000000000004,1
318,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
319,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0.0,-78.73,1
320,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0.0,-78.68,2
321,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0.0,-78.63,1
322,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-78.31999999999998,1
323,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.0,-78.28000000000002,9
324,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0.0,-78.23999999999995,1
325,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0.0,-78.10000000000001,1
326,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,1
327,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.05263157894736842,-66.7,1
328,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-66.69999999999999,2
329,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-77.94,1
330,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,-77.93,1
331,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0.05263157894736842,-88.31000000000002,1
332,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-77.83999999999999,1
333,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,-77.77,2
334,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-111.21,1
335,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0.0,-77.75999999999999,2
336,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-77.59,1
337,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0.0,-77.53999999999999,1
338,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-77.34999999999998,1
339,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0,-77.24999999999999,1
340,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0.0,-77.22999999999998,1
341,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0.05263157894736842,-75.32,1
342,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-77.08,1
343,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0.05263157894736842,-89.03,1
344,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,-76.90000000000002,4
345,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0.05263157894736842,-83.08999999999999,1
346,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0.05263157894736842,-83.09000000000002,1
347,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0.0,-76.34999999999998,1
348,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0.0,-76.34999999999998,1
349,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-65.75,1
350,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,1
351,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0.0,-76.06,1
352,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0.0,-76.06000000000002,1
353,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0.0,-76.03999999999999,1
354,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0.05263157894736842,-81.74,1
355,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0.0,-75.74,1
356,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0.0,-75.74000000000001,1
357,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,-75.71999999999998,1
358,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0.05263157894736842,-83.09000000000002,1
359,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0.0,-75.42999999999998,1
360,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-109.83,1
361,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-75.35000000000002,1
362,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0.05263157894736842,-81.27999999999999,1
363,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0.0,-75.05999999999999,1
364,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0.05263157894736842,-73.17,2
365,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-63.7,1
366,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0.0,-74.96999999999998,1
367,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0.0,-74.87,1
368,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0.0,-74.87,1
369,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0.0,-74.70999999999998,1
370,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,-74.47000000000001,1
371,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0.05263157894736842,-53.86999999999998,1
372,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.05263157894736842,-84.64000000000001,1
373,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0.0,-73.96999999999998,1
374,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0.0,-73.94999999999999,1
375,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0.0,-73.95,1
376,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0.0,-73.93,1
377,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0.0,-73.80999999999995,1
378,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0.0,-73.68999999999998,1
379,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-107.49999999999999,1
380,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-73.61000000000001,1
381,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0.0,-73.58999999999997,1
382,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0.0,-73.57,2
383,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-73.42999999999999,1
384,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.0,-73.40999999999997,1
385,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.05263157894736842,-71.46,1
386,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0.0,-73.26,2
387,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0.0,-73.02,1
388,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0.0,-72.98,1
389,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0.0,-72.91999999999999,1
390,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-66.69999999999999,1
391,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0.0,-72.49999999999999,1
392,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0.0,-72.46,1
393,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0.0,-72.03999999999999,1
394,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0.0,-71.92,1
395,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0.0,-71.88,1
396,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0.0,-71.77000000000001,1
397,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0.0,-71.49999999999999,1
398,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0.0,-71.49,1
399,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.0,-71.46,1
400,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,-71.11999999999998,1
401,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,-71.03,1
402,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-70.73999999999998,1
403,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,-70.40000000000002,1
404,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0.0,-70.20999999999998,1
405,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0.0,-70.09,3
406,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0.0,-70.02999999999997,1
407,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0.0,-70.01,1
408,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0.0,-69.90999999999997,1
409,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0.05263157894736842,-67.57,1
410,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-95.98999999999998,1
411,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0.0,-69.36999999999999,1
412,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0.0,-69.22,1
413,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0.0,-69.22000000000001,1
414,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0.0,-69.0,1
415,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0.0,-68.85,1
416,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0.0,-68.75999999999999,1
417,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0.0,-68.63,1
418,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0.0,-68.53,1
419,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0.0,-68.30999999999999,1
420,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0.05263157894736842,-57.70999999999998,1
421,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0.0,-67.98000000000002,1
422,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0.0,-67.97000000000001,1
423,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0.0,-67.84000000000002,1
424,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0.05263157894736842,-69.57000000000001,1
425,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0.0,-67.24,1
426,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0.0,-67.13000000000001,1
427,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0.0,-66.77000000000001,1
428,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0.0,-66.45000000000002,1
429,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0.0,-66.29,1
430,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-91.76,1
431,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.0,-66.02999999999996,1
432,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0.0,-65.83999999999999,1
433,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0.05263157894736842,-54.15000000000001,1
434,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0.05263157894736842,-63.959999999999994,1
435,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0.05263157894736842,-57.12000000000002,1
436,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-65.55,1
437,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0.0,-65.19,1
438,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0.0,-65.16000000000001,1
439,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0.0,-65.11999999999999,1
440,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0.0,-64.96999999999998,1
441,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.05263157894736842,-97.14999999999999,1
442,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.05263157894736842,-82.21000000000001,1
443,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0.0,-64.28000000000002,1
444,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0.0,-64.25999999999999,2
445,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0.0,-64.17,1
446,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.0,-64.13999999999999,2
447,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0.0,-64.11999999999999,1
448,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0.0,-64.09999999999995,1
449,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.0,-63.90999999999996,1
450,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0.0,-63.87,1
451,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.05263157894736842,-96.16999999999997,1
452,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0.0,-63.749999999999986,1
453,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.05263157894736842,-96.16999999999999,1
454,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0.0,-63.370000000000005,1
455,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0.0,-63.36000000000001,1
456,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-62.97999999999999,1
457,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0.0,-62.900000000000006,1
458,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0.0,-62.64999999999999,1
459,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0.05263157894736842,-36.75999999999996,1
460,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0.0,-62.220000000000006,1
461,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0.0,-61.919999999999995,1
462,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0.0,-61.87999999999999,1
463,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0.0,-61.68,1
464,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0.0,-61.68000000000001,1
465,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0.0,-61.099999999999994,1
466,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0.0,-60.959999999999994,1
467,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0.0,-60.80999999999998,1
468,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0.0,-59.56999999999999,1
469,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0.0,-58.22999999999998,1
470,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0.0,-57.63000000000001,1
471,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-95.98999999999998,1
472,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.05263157894736842,-37.22,1
473,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0.05263157894736842,-58.269999999999946,1
474,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0.0,-53.739999999999995,1
475,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0.05263157894736842,-39.69999999999998,1
476,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0.05263157894736842,-65.98,1
477,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0.05263157894736842,-77.92999999999999,1
478,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0.05263157894736842,-61.69999999999999,1
479,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.05263157894736842,-80.59,1
480,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-86.42,1
481,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0.05263157894736842,-78.67999999999998,1
482,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
483,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.0,-50.68,1
484,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0.05263157894736842,-84.70999999999998,1
485,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-51.02,1
486,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-79.66,1
487,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.05263157894736842,-90.36000000000001,1
488,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0.0,-47.24999999999999,1
489,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0,-46.150000000000055,1
490,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-64.35999999999997,1
491,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0.0,-43.809999999999974,1
492,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0.0,-34.83000000000001,1
493,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0.0,-29.5,1
