,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
247,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0.0,-605.7299999999997,1
248,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-605.6899999999999,7
249,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-605.6899999999999,1
250,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-605.6399999999999,4
251,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0.0,-605.4799999999998,1
252,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0.0,-605.46,4
253,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0.0,-605.46,9
254,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-619.65,1
255,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0.0,-605.18,2
256,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-638.46,1
257,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-605.0899999999996,3
258,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-633.6300000000001,1
259,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-605.0099999999998,3
260,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-604.85,1
261,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-604.8499999999998,7
262,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-604.8299999999998,1
263,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-604.8299999999999,1
264,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0.0,-604.7499999999999,1
265,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-604.4899999999997,5
266,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-604.4900000000001,2
267,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-604.4600000000003,2
268,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-604.4599999999996,3
269,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0.0,-604.2999999999997,1
270,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-604.2,1
271,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0.05,-622.8699999999998,1
272,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-622.8699999999999,1
273,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-639.9399999999999,1
274,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-608.85,1
275,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-622.8699999999999,3
276,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-604.07,2
277,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0.0,-604.0699999999999,20
278,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0,-604.0300000000001,1
279,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-603.94,7
280,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0.0,-603.8699999999998,1
281,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0.0,-603.8600000000001,3
282,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0.0,-603.8599999999999,3
283,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-603.8399999999998,1
284,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.05,-619.8300000000002,1
285,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-603.7399999999998,3
286,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0.0,-603.7400000000001,5
287,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.05,-632.5199999999998,1
288,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0.0,-603.58,3
289,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-603.53,2
290,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-603.5299999999999,3
291,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-603.34,2
292,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-616.2800000000003,1
293,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-603.2900000000001,1
294,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.05,-599.87,1
295,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-602.8599999999998,1
296,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-602.7499999999998,5
297,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-602.4200000000001,2
298,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.0,-602.42,1
299,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0.0,-602.3500000000004,1
300,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-602.2499999999997,1
301,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0.05,-611.09,1
302,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0.0,-602.21,1
303,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0.0,-602.0,2
304,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0.0,-601.9999999999999,1
305,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-601.9900000000002,1
306,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0.0,-601.73,2
307,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-601.6499999999997,1
308,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0.0,-601.6200000000001,2
309,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-601.4199999999995,4
310,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-601.34,2
311,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0.0,-601.32,2
312,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0.0,-601.2899999999998,1
313,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.05,-615.6899999999999,3
314,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0.0,-601.1999999999999,1
315,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-601.1299999999997,1
316,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-638.46,1
317,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-600.76,3
318,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-600.5099999999999,1
319,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-600.4799999999998,1
320,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-600.23,1
321,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-600.1899999999997,2
322,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-600.0999999999997,2
323,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-600.0899999999998,1
324,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-600.0400000000002,5
325,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0.0,-599.9900000000002,1
326,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0.0,-599.99,1
327,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.0,-599.9199999999998,1
328,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-599.9200000000001,1
329,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-599.7699999999998,2
330,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-599.77,1
331,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-599.7399999999999,1
332,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-604.31,1
333,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0.0,-599.54,1
334,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0.0,-599.4399999999998,1
335,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0.0,-599.36,1
336,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-643.7399999999999,1
337,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0.0,-599.2,1
338,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0.0,-599.18,1
339,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0.0,-599.1800000000001,1
340,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-599.1000000000001,1
341,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0.0,-599.0,1
342,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-638.4600000000003,1
343,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-598.7099999999999,2
344,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0.0,-598.6799999999998,1
345,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0.0,-598.6800000000001,1
346,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-598.4199999999996,2
347,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-598.42,1
348,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0.0,-598.4099999999997,1
349,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0.0,-598.1200000000002,1
350,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.05,-615.6899999999999,6
351,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.05,-599.7399999999999,1
352,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-597.72,8
353,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-631.03,1
354,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-597.5400000000001,1
355,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-597.42,1
356,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.0,-597.3599999999999,1
357,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-597.3,1
358,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0.0,-597.2600000000003,1
359,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.0,-597.2599999999998,3
360,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-622.8699999999999,1
361,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-597.1399999999999,2
362,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0.0,-597.0800000000002,3
363,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0.0,-597.06,1
364,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.05,-615.6899999999999,1
365,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.05,-615.6899999999999,2
366,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.05,-615.6899999999999,2
367,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.05,-593.3100000000001,3
368,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0.0,-596.8900000000001,1
369,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0.0,-596.8599999999998,1
370,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0.05,-611.19,2
371,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-596.7,2
372,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.05,-598.7999999999998,2
373,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0.0,-596.5299999999997,1
374,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0.0,-596.5300000000003,4
375,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0.0,-596.13,2
376,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0.0,-596.11,1
377,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-596.1000000000001,1
378,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-607.59,8
379,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0.05,-607.5899999999996,1
380,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-607.59,9
381,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0.05,-592.3699999999997,1
382,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-607.59,26
383,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0.05,-592.3699999999997,2
384,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-592.3700000000001,12
385,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-595.9599999999996,2
386,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-595.8399999999997,2
387,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0.0,-595.8399999999997,1
388,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0.0,-595.5100000000001,30
389,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0.0,-595.4299999999998,3
390,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-595.3999999999999,1
391,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-619.65,1
392,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-619.65,2
393,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-595.2300000000002,5
394,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.0,-595.1599999999999,2
395,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0.0,-595.03,1
396,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0.0,-594.9400000000003,2
397,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.05,-613.5599999999998,1
398,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0.0,-594.61,1
399,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0.0,-594.6099999999994,1
400,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-594.5799999999996,2
401,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-594.5099999999995,2
402,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0.0,-594.42,2
403,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0.0,-594.4200000000004,3
404,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0.0,-594.0500000000002,1
405,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-593.9599999999996,2
406,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-593.93,1
407,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-593.92,1
408,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.0,-593.9199999999997,1
409,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.05,-621.8299999999998,1
410,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0.05,-605.6399999999999,1
411,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-593.5899999999999,2
412,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-593.5899999999998,2
413,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-593.5699999999998,1
414,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-593.5300000000002,1
415,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0.0,-593.5,1
416,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0.0,-593.43,2
417,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.05,-627.2099999999998,1
418,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-593.39,1
419,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-593.37,1
420,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0.0,-593.3499999999999,2
421,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0.0,-593.3000000000001,2
422,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0.0,-593.3,1
423,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-593.2599999999996,1
424,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0.0,-593.26,4
425,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-607.59,6
426,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0.0,-593.1000000000001,1
427,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0.0,-593.0500000000002,1
428,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.05,-613.5599999999998,1
429,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-635.3899999999999,1
430,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0.0,-592.2700000000003,1
431,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-592.1899999999999,1
432,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.05,-624.9099999999997,1
433,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0.0,-592.03,1
434,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0.0,-591.9399999999998,2
435,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0.0,-591.92,3
436,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0.0,-591.8399999999997,1
437,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-591.7099999999999,1
438,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.05,-599.7699999999998,1
439,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0.0,-591.3599999999998,1
440,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0.05,-605.74,1
441,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0.0,-591.27,2
442,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0.0,-591.2399999999999,1
443,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-591.2199999999998,1
444,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-591.1599999999996,1
445,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-591.1099999999998,1
446,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0.0,-591.0999999999997,1
447,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0.0,-591.0400000000002,1
448,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0.0,-590.8699999999995,2
449,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-590.7199999999998,1
450,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0.0,-590.5999999999999,1
451,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0.0,-590.5499999999998,2
452,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0.0,-590.4899999999999,3
453,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0.0,-590.43,1
454,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-590.4299999999997,4
455,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0.0,-590.0999999999997,1
456,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-590.0599999999997,1
457,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0.0,-590.03,6
458,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-590.0199999999996,1
459,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0.0,-590.0099999999999,2
460,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0.05,-587.4099999999995,1
461,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-607.59,3
462,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-628.0399999999998,1
463,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-622.8699999999999,1
464,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-589.6299999999998,1
465,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0.0,-589.46,1
466,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0.0,-589.3899999999998,1
467,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0.0,-589.3299999999998,1
468,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0.0,-589.2099999999996,1
469,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0.0,-589.0400000000002,1
470,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-588.8600000000002,1
471,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0.05,-609.02,1
472,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0.0,-588.6099999999998,1
473,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0,-588.4700000000001,1
474,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0,-588.4699999999996,1
475,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-588.4499999999998,1
476,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0.0,-588.3799999999998,1
477,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.0,-588.21,1
478,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-588.0799999999997,1
479,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0.0,-588.0400000000002,1
480,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0.0,-588.03,1
481,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0.0,-587.84,2
482,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0.0,-587.7599999999998,4
483,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-587.5899999999999,1
484,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0.0,-587.5399999999995,1
485,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0.05,-567.7699999999998,1
486,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0.0,-587.4100000000001,1
487,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-587.0399999999998,1
488,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-587.0299999999996,1
489,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-638.4100000000002,1
490,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0.05,-605.74,1
491,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-620.33,1
492,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0.0,-586.7799999999997,1
493,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-586.6199999999997,1
494,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0.05,-598.97,1
495,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-585.7999999999998,1
