,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
254,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-83.35999999999999,1
255,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0.0,-83.28999999999999,1
256,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-83.18999999999998,1
257,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-83.15,1
258,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0.0,-83.15000000000002,1
259,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-82.82000000000001,1
260,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0.0,-82.8,1
261,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-111.21000000000001,1
262,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-111.21,1
263,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0.0,-82.73999999999995,1
264,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0.0,-82.74,1
265,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0.0,-82.69999999999999,2
266,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0.0,-82.65,1
267,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0.0,-82.65,1
268,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0.0,-82.65000000000002,1
269,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-82.60999999999997,1
270,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.0,-82.56,2
271,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-113.19000000000001,1
272,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0.0,-82.40000000000005,2
273,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-82.36999999999999,1
274,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.0,-82.36,1
275,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.0,-82.36,2
276,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0.0,-82.3,2
277,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.0,-82.24999999999999,1
278,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0.0,-82.23999999999998,1
279,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.0,-82.21000000000001,3
280,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.0,-82.20999999999995,2
281,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,-82.10999999999999,1
282,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0.0,-82.07000000000002,1
283,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.05263157894736842,-104.1,1
284,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-81.96000000000001,3
285,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0.0,-81.96000000000001,2
286,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0.0,-81.95,1
287,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0.0,-81.94999999999997,1
288,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-81.95,1
289,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-81.93999999999998,1
290,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0.0,-81.91000000000003,1
291,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-81.85,7
292,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0,-81.85,1
293,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0.0,-81.83,1
294,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0.0,-81.77,1
295,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0.0,-81.72,1
296,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0.0,-81.49,1
297,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0.0,-81.42999999999999,2
298,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-81.35000000000001,2
299,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0.0,-81.31999999999998,1
300,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0.0,-81.31,1
301,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0.0,-81.25999999999998,1
302,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0.0,-81.25999999999999,2
303,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,-81.04999999999998,1
304,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-81.02999999999999,2
305,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0.0,-80.94999999999999,1
306,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0.0,-80.9,2
307,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-80.9,1
308,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0.05263157894736842,-91.22,1
309,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.0,-80.76000000000002,1
310,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.0,-80.76000000000002,2
311,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0.0,-80.67999999999999,1
312,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-80.67999999999999,4
313,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0.0,-80.64999999999999,1
314,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.0,-80.59,2
315,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.0,-80.59,4
316,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0.0,-80.41000000000001,1
317,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0.0,-80.35999999999999,4
318,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0.0,-80.35999999999997,5
319,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0.0,-80.28000000000003,2
320,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-98.20999999999997,1
321,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
322,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0.0,-79.83,1
323,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0.0,-79.78,1
324,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-113.18999999999998,1
325,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.0,-79.66,1
326,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-79.54999999999998,2
327,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-79.54999999999998,2
328,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0.0,-79.38,1
329,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-111.21,1
330,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.0,-79.16000000000003,1
331,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0.0,-79.00999999999999,2
332,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0.0,-78.85,1
333,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-104.43999999999998,1
334,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-78.78,1
335,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-78.72,1
336,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0.0,-78.70000000000002,2
337,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-78.48000000000002,1
338,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-78.31999999999998,1
339,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.0,-78.28,1
340,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0,-78.24,1
341,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0.0,-78.23999999999995,2
342,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0.05263157894736842,-81.42999999999999,1
343,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0.0,-78.1,1
344,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0.0,-77.93,3
345,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,-77.93,1
346,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0.0,-77.93,1
347,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0.0,-77.92999999999999,1
348,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0.0,-77.91,1
349,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.05263157894736842,-73.62,1
350,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0.0,-77.83000000000001,1
351,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0.0,-77.81,1
352,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
353,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0.0,-77.75999999999999,1
354,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-77.54999999999998,1
355,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-100.08,1
356,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-77.25,5
357,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0.0,-77.22999999999999,1
358,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0.05263157894736842,-89.62,1
359,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-77.10999999999999,1
360,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.05263157894736842,-83.19000000000001,2
361,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-105.34999999999998,1
362,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-77.08,1
363,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-77.08000000000001,1
364,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0.0,-77.08,2
365,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0.0,-77.07999999999998,3
366,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-77.01000000000002,1
367,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0.0,-76.85,1
368,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-76.83,1
369,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-107.49999999999999,1
370,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-78.8,1
371,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0.0,-76.34999999999998,1
372,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-76.07000000000001,1
373,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0.0,-76.06,1
374,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0.0,-76.04999999999998,1
375,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,-76.05000000000001,1
376,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-76.05,1
377,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-109.83,1
378,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-76.01,2
379,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-75.97,1
380,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-105.35000000000001,1
381,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0.0,-75.74000000000001,1
382,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-75.71999999999997,1
383,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-100.08,1
384,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0.0,-75.55000000000001,1
385,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-106.07,1
386,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0.0,-75.39999999999999,1
387,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0,-75.34999999999998,1
388,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0.05263157894736842,-88.0,1
389,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0.05263157894736842,-88.0,1
390,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0.0,-75.25,1
391,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0.0,-75.13,1
392,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0.0,-75.10999999999999,2
393,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.0,-75.08000000000001,1
394,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0.0,-75.02999999999999,1
395,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0.05263157894736842,-77.58999999999999,1
396,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0.0,-74.68999999999998,1
397,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0.0,-74.68999999999998,1
398,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0.0,-74.48999999999998,1
399,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0.0,-74.48,2
400,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0.0,-74.33,1
401,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0.0,-74.33000000000001,1
402,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0.0,-74.32000000000001,1
403,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.05263157894736842,-85.77999999999997,2
404,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.05263157894736842,-85.77999999999997,2
405,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0.0,-73.96000000000001,4
406,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0.0,-73.95999999999995,1
407,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0.0,-73.80000000000001,1
408,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0.0,-73.58000000000001,1
409,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0.0,-73.57999999999998,1
410,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0.05263157894736842,-83.09000000000002,2
411,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0.0,-73.55000000000001,1
412,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.0,-73.41,3
413,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-104.28000000000002,1
414,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-73.27000000000001,1
415,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0.0,-73.25999999999998,2
416,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0.0,-73.17,1
417,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-73.08,1
418,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-72.98,1
419,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0.05263157894736842,-68.63000000000001,1
420,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0.0,-72.76999999999998,2
421,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-72.69,1
422,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-72.38000000000001,1
423,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0.0,-72.34,1
424,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0.0,-72.27999999999999,1
425,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0.0,-72.24000000000002,2
426,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,-72.16000000000003,1
427,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0.05263157894736842,-75.25,1
428,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0.0,-72.00999999999998,1
429,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0.0,-71.61999999999999,1
430,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0.0,-71.37000000000002,1
431,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0.05263157894736842,-76.05,1
432,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0.0,-71.36,1
433,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0.0,-71.17,2
434,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-71.10000000000001,1
435,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-71.1,1
436,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.0,-70.98,1
437,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.0,-70.95999999999998,2
438,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.05263157894736842,-96.30000000000003,1
439,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-70.69999999999999,1
440,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0.0,-70.5,1
441,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0.0,-70.44,2
442,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0.0,-70.43999999999998,1
443,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.10526315789473684,-121.63,1
444,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0.0,-70.15999999999997,1
445,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-70.12,1
446,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.05263157894736842,-84.60999999999999,1
447,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-70.08000000000001,1
448,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-70.03,1
449,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0.0,-70.02999999999997,1
450,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0.0,-70.01,1
451,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0.0,-69.85999999999999,1
452,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0.0,-69.86000000000001,1
453,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-69.77000000000001,1
454,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0.0,-69.73000000000002,1
455,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0.0,-69.58,2
456,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0.0,-69.57000000000001,1
457,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0.0,-69.22,1
458,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-105.35000000000001,1
459,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0.0,-68.97,1
460,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.0,-68.91999999999999,1
461,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.0,-68.83999999999999,1
462,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0.0,-68.63,1
463,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.05263157894736842,-89.99999999999997,1
464,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0.0,-68.17,1
465,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-68.07000000000001,1
466,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0.0,-68.02,1
467,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-71.22000000000001,1
468,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0.0,-67.56,1
469,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0.0,-67.55999999999997,1
470,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0.0,-67.31,1
471,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0.0,-67.24,1
472,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.05263157894736842,-96.41000000000001,1
473,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0.05263157894736842,-79.00999999999999,1
474,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0.0,-66.72999999999999,1
475,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0.0,-66.30000000000001,1
476,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0.05263157894736842,-89.36,1
477,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0.0,-65.94,1
478,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0.0,-65.93999999999996,1
479,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0.0,-65.81,1
480,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.05263157894736842,-104.09999999999998,1
481,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0.0,-65.71,1
482,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0.0,-65.67,1
483,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0.0,-65.56,1
484,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0.0,-65.02000000000004,1
485,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-95.8,1
486,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0.0,-64.48999999999998,1
487,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,-64.38999999999999,1
488,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.05263157894736842,-96.99999999999999,1
489,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0.0,-64.08999999999999,1
490,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-65.10000000000002,1
491,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.0,-63.91,1
492,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.05263157894736842,-77.10999999999999,1
493,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-91.83999999999996,1
494,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-100.08,1
495,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0.0,-62.480000000000004,1
496,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0.0,-62.379999999999995,1
497,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.05263157894736842,-73.41,1
498,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0.0,-61.71,1
499,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0.0,-61.269999999999996,1
500,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0.0,-61.22999999999999,1
501,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.05263157894736842,-96.16999999999997,1
502,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-61.09,1
503,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0.0,-60.89,1
504,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0.0,-60.16999999999998,1
505,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0.0,-60.150000000000006,1
506,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-75.10999999999999,1
507,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,1
508,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0.0,-58.78,1
