,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
250,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-113.65,1
251,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-114.06,1
252,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-87.25000000000001,1
253,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.0,-87.24000000000001,1
254,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-105.82999999999996,1
255,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-87.04,1
256,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.05263157894736842,-100.99999999999999,1
257,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0.0,-86.42,1
258,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0.0,-86.37999999999998,1
259,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0.0,-86.32999999999997,1
260,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-109.31,1
261,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
262,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-85.69999999999999,1
263,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-85.22,3
264,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-85.07,1
265,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-78.80000000000001,1
266,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-108.66999999999997,1
267,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
268,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0.05263157894736842,-86.49,1
269,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.05263157894736842,-77.49999999999997,1
270,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0.0,-82.98000000000002,1
271,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.10526315789473684,-109.31,1
272,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0.0,-82.83000000000001,2
273,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-114.06,1
274,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-82.03999999999999,1
275,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-114.06,1
276,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-81.49999999999997,1
277,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0.0,-81.35,1
278,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0.0,-80.78,1
279,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-117.83000000000003,1
280,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-80.31999999999996,1
281,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-85.82000000000001,1
282,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-79.6,1
283,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0.0,-79.47999999999998,1
284,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0.0,-79.34999999999995,1
285,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0.0,-78.76999999999998,1
286,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0.0,-78.71999999999998,1
287,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.05263157894736842,-104.87999999999997,1
288,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0.0,-77.45999999999998,1
289,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-76.83000000000001,1
290,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.0,-75.67999999999999,1
291,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.05263157894736842,-104.47999999999996,1
292,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.88999999999999,1
293,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0.0,-74.65,1
294,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-73.88999999999999,1
295,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-73.53,1
296,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0.0,-73.13999999999997,1
297,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0.0,-71.94,1
298,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-67.38,1
299,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,-66.78,1
300,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.10526315789473684,-95.42999999999999,1
301,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-76.83000000000001,1
302,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-67.67,1
303,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
304,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-114.58999999999999,1
