,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
252,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0.0,-531.0899999999999,1
253,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-530.8699999999999,1
254,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-530.8400000000003,1
255,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0.0,-530.8399999999999,1
256,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-527.7400000000001,1
257,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0.05263157894736842,-524.3799999999994,5
258,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-530.5399999999998,1
259,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0.0,-530.4699999999998,1
260,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-530.4599999999998,1
261,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-537.33,3
262,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-530.3500000000001,1
263,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-530.24,1
264,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0.05263157894736842,-525.6400000000001,1
265,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-530.0499999999998,1
266,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0.0,-529.9599999999997,1
267,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0.0,-529.89,5
268,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-538.52,2
269,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-529.8,2
270,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-529.7500000000001,2
271,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-529.7499999999999,1
272,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0.0,-529.73,2
273,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0.0,-529.7299999999999,2
274,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0.0,-529.7200000000001,1
275,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-529.72,1
276,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0.0,-529.6799999999996,1
277,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0.0,-529.5699999999998,1
278,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,-529.39,6
279,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0.0,-529.36,1
280,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0.0,-529.2999999999998,1
281,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0.0,-529.1899999999999,2
282,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-529.1400000000001,4
283,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-529.1399999999998,1
284,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-550.3899999999999,1
285,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-528.9399999999996,2
286,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.6999999999999,1
287,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0.0,-528.7399999999998,1
288,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0.0,-528.6700000000001,1
289,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0,-528.6199999999998,1
290,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-528.62,1
291,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-550.3900000000001,1
292,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-550.3899999999999,4
293,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0.0,-528.5899999999996,3
294,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0.0,-528.2900000000001,1
295,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0.0,-528.26,1
296,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-528.0600000000001,1
297,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0.0,-527.61,2
298,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-542.2800000000002,3
299,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0.05263157894736842,-523.0399999999998,1
300,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0.0,-527.46,1
301,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0.0,-527.3299999999997,2
302,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-527.14,1
303,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-527.0099999999998,1
304,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.7000000000002,1
305,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0.0,-526.9299999999997,1
306,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0.0,-526.8199999999999,2
307,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0.0,-526.82,1
308,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0.05263157894736842,-520.4399999999995,1
309,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-526.5500000000001,1
310,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-526.3399999999999,1
311,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0.05263157894736842,-527.1500000000001,1
312,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0.0,-526.2499999999999,1
313,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0.0,-526.1700000000001,2
314,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-526.1,2
315,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-525.96,1
316,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0.0,-525.9399999999998,2
317,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.8299999999999,1
318,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
319,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0.0,-525.5199999999999,2
320,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0.05263157894736842,-521.9399999999999,1
321,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0.0,-525.3199999999997,1
322,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0.05263157894736842,-518.9799999999996,1
323,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.05263157894736842,-518.9800000000001,1
324,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0.0,-525.0999999999999,1
325,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0.0,-525.0899999999998,1
326,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-525.0900000000001,1
327,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-525.0799999999998,1
328,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-524.92,2
329,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0.0,-524.8699999999999,3
330,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0.0,-524.7999999999996,1
331,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-558.8499999999997,1
332,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-524.7899999999997,2
333,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-559.01,1
334,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0.0,-524.6699999999998,1
335,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-558.6700000000001,1
336,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0.0,-524.5699999999995,1
337,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0.05263157894736842,-521.0699999999998,1
338,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.05263157894736842,-543.26,1
339,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
340,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-562.4799999999999,1
341,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0.0,-524.1600000000001,1
342,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-524.1499999999999,1
343,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-564.0599999999998,1
344,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-525.96,1
345,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0.0,-523.8899999999999,1
346,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0.05263157894736842,-517.5199999999993,1
347,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-538.52,1
348,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-538.52,1
349,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-538.52,1
350,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-542.2800000000002,1
351,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-538.52,2
352,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.0,-523.5999999999998,1
353,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-523.53,1
354,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0.0,-523.5099999999996,1
355,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0.0,-523.5099999999999,1
356,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0.0,-523.4499999999997,1
357,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-568.3899999999998,1
358,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-550.4699999999999,1
359,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-550.3899999999999,1
360,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-522.2399999999999,1
361,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-522.2199999999999,1
362,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0.0,-522.13,1
363,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0.05263157894736842,-514.8499999999995,1
364,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
365,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-521.92,1
366,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-521.9199999999995,1
367,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.0,-521.8700000000001,1
368,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-521.8699999999999,1
369,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-537.3299999999998,1
370,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-537.33,1
371,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-562.4799999999999,1
372,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-542.28,1
373,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0.0,-521.49,1
374,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0.0,-521.4899999999999,1
375,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-568.3899999999998,1
376,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0.0,-521.2499999999995,2
377,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0.0,-521.0499999999998,1
378,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-568.9400000000002,1
379,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-568.9399999999999,2
380,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-520.8599999999997,1
381,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-542.28,1
382,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-538.52,1
383,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-520.54,2
384,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-520.52,1
385,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0.0,-520.4599999999999,1
386,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-520.42,1
387,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0.0,-520.4100000000001,1
388,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-517.2800000000001,1
389,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-541.62,2
390,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-520.2099999999999,5
391,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0.0,-519.7999999999998,1
392,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0.0,-519.6899999999999,2
393,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.05263157894736842,-541.0399999999998,1
394,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0.05263157894736842,-518.1899999999995,2
395,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0.0,-518.9599999999999,1
396,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0.0,-518.8899999999996,1
397,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,-518.82,6
398,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-523.67,1
399,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-545.7999999999998,1
400,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0.0,-518.4699999999995,1
401,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-518.36,1
402,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-568.9399999999999,1
403,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0.0,-518.2299999999999,1
404,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
405,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.8299999999999,2
406,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0.0,-518.0399999999997,1
407,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0.0,-517.9299999999998,1
408,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0.0,-517.74,1
409,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-542.2800000000002,1
410,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-517.5199999999999,1
411,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.0,-517.52,1
412,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0.0,-517.2199999999998,1
413,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0.0,-517.0699999999998,1
414,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0.0,-516.9499999999999,1
415,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0.0,-516.8599999999998,1
416,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-533.11,1
417,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.0,-516.57,1
418,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-515.98,1
419,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0.0,-515.63,1
420,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0.0,-515.4799999999998,1
421,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,-515.4000000000001,6
422,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0.0,-514.9699999999998,1
423,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0.0,-514.88,1
424,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0.0,-514.7499999999999,1
425,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0.0,-514.4899999999998,3
426,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.6999999999999,1
427,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-514.4,1
428,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0.0,-514.2899999999998,2
429,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-509.86,1
430,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0.0,-514.1899999999998,1
431,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.05263157894736842,-520.2099999999999,1
432,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0.05263157894736842,-535.26,1
433,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.05263157894736842,-540.7699999999998,1
434,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0.0,-513.5400000000002,2
435,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-513.5299999999999,1
436,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0.0,-513.2800000000001,1
437,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0.0,-512.9699999999997,1
438,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0.0,-512.9099999999999,1
439,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.0,-512.85,1
440,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-559.01,1
441,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0.05263157894736842,-541.5399999999997,1
442,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0.0,-512.6399999999998,1
443,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.10526315789473684,-538.4300000000001,1
444,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0.0,-512.4900000000001,1
445,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.0,-512.4499999999999,1
446,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0.0,-512.1699999999997,2
447,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0.0,-512.1399999999999,1
448,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0.0,-512.0799999999998,1
449,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0.0,-512.0399999999997,1
450,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0.0,-511.6599999999996,1
451,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0.0,-511.6400000000001,1
452,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0.0,-511.34999999999974,1
453,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0.0,-511.27000000000015,1
454,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.10526315789473684,-567.8299999999999,1
455,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0.0,-511.04999999999995,1
456,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0.0,-510.59999999999997,1
457,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.7000000000002,1
458,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0.0,-510.35999999999996,1
459,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0.05263157894736842,-501.9299999999998,1
460,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0.0,-510.07999999999964,1
461,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.05263157894736842,-541.0399999999998,1
462,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.05263157894736842,-540.9699999999999,1
463,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0.0,-509.9200000000001,5
464,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.05263157894736842,-526.1,1
465,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0.0,-508.97999999999996,1
466,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-508.8200000000001,1
467,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0.0,-508.62,1
468,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0.0,-508.4899999999998,1
469,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0.0,-508.27999999999975,1
470,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0.0,-508.27000000000015,1
471,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0.05263157894736842,-532.4399999999996,1
472,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0.05263157894736842,-503.01,1
473,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0.0,-508.00999999999965,1
474,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0.0,-507.97,1
475,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0.0,-507.90000000000003,1
476,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0.05263157894736842,-554.49,1
477,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0.0,-507.45999999999987,1
478,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-538.52,1
479,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0.0,-506.6899999999999,1
480,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0.0,-506.51,1
481,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0.0,-505.8199999999996,1
482,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-531.11,1
483,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0.05263157894736842,-526.9,1
484,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-511.96,1
485,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0.0,-505.30999999999983,1
486,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-548.9999999999998,1
487,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0.0,-504.05999999999983,1
488,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-504.04,1
489,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0.05263157894736842,-515.4000000000001,1
490,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0.05263157894736842,-525.5199999999999,1
491,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-550.9,1
492,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-568.3899999999998,1
493,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.0,-502.9199999999998,1
494,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0.05263157894736842,-537.87,1
495,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-495.99999999999983,1
496,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-501.9300000000002,1
497,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0.0,-501.39999999999986,1
498,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-548.9999999999998,1
499,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-500.7500000000001,1
500,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.8299999999999,1
