,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
247,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-608.5200000000001,6
248,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-609.3000000000002,1
249,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-608.4200000000001,1
250,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-608.3000000000002,1
251,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.1,-638.4999999999999,1
252,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.05,-612.9799999999999,1
253,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-608.1199999999999,15
254,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0.0,-608.1199999999999,8
255,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.05,-625.57,1
256,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-607.8699999999999,1
257,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.05,-612.9799999999999,1
258,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-607.63,1
259,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-607.6299999999998,1
260,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0.0,-607.5800000000003,2
261,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-607.4200000000002,4
262,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-635.51,1
263,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-607.1800000000003,1
264,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.05,-620.4399999999998,2
265,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.05,-607.6299999999998,1
266,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0.05,-605.9700000000001,2
267,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0.05,-606.39,4
268,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0.05,-604.2999999999997,1
269,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-606.2699999999998,1
270,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0.05,-604.0699999999999,1
271,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0.05,-604.0699999999996,1
272,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0.05,-603.5799999999998,1
273,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0.05,-603.58,2
274,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0.0,-605.9700000000001,2
275,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-638.8699999999997,1
276,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-638.5,1
277,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0.0,-605.0400000000003,2
278,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-605.0099999999999,4
279,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-605.0099999999998,2
280,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-604.85,3
281,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-604.8499999999998,2
282,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-604.8299999999998,1
283,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0.0,-604.7499999999998,1
284,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.1,-638.5,1
285,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-609.3000000000002,2
286,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-604.5300000000003,1
287,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0.0,-604.5299999999997,1
288,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-604.5299999999999,1
289,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0.0,-604.5300000000001,2
290,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-604.4900000000001,1
291,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0.05,-604.3000000000001,1
292,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-604.4600000000003,1
293,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-604.3499999999998,1
294,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-638.46,1
295,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0.0,-604.3000000000001,1
296,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.1,-638.5,1
297,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-604.1899999999997,1
298,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-604.1900000000002,1
299,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.05,-601.9899999999999,1
300,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0.05,-611.09,1
301,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0.05,-611.0899999999998,2
302,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0.0,-604.1500000000001,1
303,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-604.1399999999999,8
304,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-604.1399999999999,7
305,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0.0,-603.8599999999999,1
306,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-603.8399999999999,1
307,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-601.2100000000002,1
308,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0.0,-603.6100000000001,1
309,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-603.5299999999999,1
310,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-603.4800000000002,2
311,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-603.3399999999999,1
312,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0.05,-605.9700000000001,1
313,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0.05,-609.3800000000001,1
314,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-638.4999999999999,1
315,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0.05,-598.7600000000002,2
316,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-602.9700000000001,1
317,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-602.9200000000001,8
318,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-601.9900000000002,4
319,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-601.9899999999999,1
320,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-602.7499999999998,1
321,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-638.8699999999999,1
322,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0.0,-602.5400000000002,2
323,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-602.4200000000001,1
324,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0.0,-602.0799999999997,1
325,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-601.9899999999999,4
326,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-601.8999999999997,1
327,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0.0,-601.42,1
328,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-601.2100000000002,1
329,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.05,-608.1199999999999,1
330,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-601.1299999999997,1
331,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.05,-598.7999999999998,2
332,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-635.5099999999999,1
333,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0.1,-599.0,1
334,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-600.5099999999999,1
335,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-600.47,1
336,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-600.3600000000001,1
337,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-600.3599999999999,1
338,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0.0,-600.3599999999999,1
339,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-600.24,1
340,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-638.46,1
341,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0.05,-597.92,3
342,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-599.0999999999998,5
343,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-599.1000000000001,1
344,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-599.7799999999997,1
345,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0.05,-598.8300000000003,1
346,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0.0,-599.5400000000003,3
347,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.0,-599.4399999999997,8
348,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0.0,-599.4399999999998,2
349,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0.0,-599.4100000000001,1
350,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0.0,-599.18,1
351,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-603.8399999999999,1
352,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0.0,-599.1500000000001,2
353,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0.0,-599.1499999999999,4
354,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-599.0999999999998,2
355,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-599.1000000000001,1
356,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0.1,-616.69,1
357,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-598.9899999999997,1
358,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.05,-598.8,1
359,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.05,-598.7999999999998,1
360,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-597.97,1
361,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0.0,-598.8300000000003,1
362,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0.0,-598.8199999999999,1
363,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-598.8199999999999,1
364,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-640.4799999999999,1
365,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-638.46,1
366,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0.0,-598.3499999999998,4
367,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-598.3499999999998,15
368,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0.05,-600.1800000000002,2
369,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0.0,-598.1200000000002,2
370,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0.05,-597.92,1
371,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-597.7199999999998,1
372,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-597.72,1
373,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0.05,-583.5999999999998,1
374,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-597.5400000000001,2
375,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0.0,-597.5299999999999,1
376,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0.05,-600.1800000000002,1
377,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0.0,-597.4399999999997,24
378,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-597.4399999999999,17
379,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.05,-595.1600000000001,10
380,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.05,-595.1599999999999,8
381,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-597.3,1
382,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0.0,-597.1900000000002,2
383,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0.0,-596.8900000000001,2
384,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-596.89,1
385,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-599.1000000000001,1
386,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-604.1399999999999,3
387,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.05,-598.8299999999999,1
388,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0.0,-595.9400000000003,1
389,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-604.1399999999999,3
390,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-604.1399999999999,1
391,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-598.4900000000002,1
392,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0.05,-598.3499999999998,2
393,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-601.34,1
394,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.05,-588.54,2
395,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.05,-588.5400000000001,3
396,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-576.78,2
397,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.05,-595.1599999999999,2
398,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.05,-595.1600000000001,2
399,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.0,-595.1599999999999,3
400,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0.0,-594.82,3
401,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0.0,-594.8199999999999,3
402,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0.05,-597.4399999999997,13
403,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0.05,-597.4399999999999,5
404,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.05,-629.7500000000001,1
405,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0.0,-593.7399999999999,1
406,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-593.5899999999998,1
407,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-593.55,8
408,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0.0,-593.5499999999998,4
409,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0.0,-593.4299999999998,1
410,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-593.3,2
411,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0.0,-593.18,1
412,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-593.16,1
413,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0.0,-593.0999999999998,1
414,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0.05,-599.4399999999998,1
415,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.0,-592.74,1
416,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0.05,-578.2399999999999,1
417,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-592.2800000000002,1
418,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0.0,-592.2500000000001,1
419,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0.05,-590.0299999999996,1
420,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0.05,-609.3800000000001,1
421,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.1,-638.4999999999999,1
422,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-591.8399999999999,1
423,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-591.84,1
424,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-591.8199999999996,1
425,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.05,-590.8100000000001,1
426,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0.05,-599.4399999999998,1
427,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.05,-599.4399999999997,1
428,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0.0,-590.8600000000001,1
429,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0.05,-593.3,1
430,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0.0,-590.63,1
431,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-590.3699999999997,1
432,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-590.3699999999998,1
433,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-590.2500000000001,1
434,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-643.7399999999999,1
435,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0.05,-573.8199999999996,13
436,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0.05,-573.8199999999999,2
437,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0.0,-589.77,1
438,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0.0,-589.3799999999998,1
439,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0.0,-589.38,1
440,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0.0,-589.3299999999998,1
441,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-589.3199999999997,1
442,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-589.16,2
443,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-589.1600000000001,1
444,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0.0,-589.14,7
445,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0.05,-575.19,1
446,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-588.6899999999999,1
447,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-588.47,2
448,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0.0,-588.4200000000003,1
449,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-588.1799999999997,4
450,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-587.8800000000003,1
451,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0.05,-584.9999999999999,1
452,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-587.59,4
453,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-587.5899999999999,2
454,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.05,-612.9600000000002,1
455,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0.0,-587.3499999999999,1
456,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0.0,-587.3399999999998,1
457,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-587.3100000000001,1
458,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-587.2800000000001,1
459,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-587.1300000000001,1
460,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0.1,-570.68,2
461,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0.1,-570.6800000000001,1
462,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-586.8000000000001,2
463,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0.05,-594.8199999999999,1
464,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0.05,-593.5499999999998,1
465,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.05,-599.4399999999997,1
466,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0.1,-572.22,1
467,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-603.53,1
468,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0.0,-586.3600000000001,1
469,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0.0,-586.2,1
470,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0.05,-586.88,1
471,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0.1,-577.9699999999999,1
472,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0.05,-620.7299999999999,1
473,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.05,-583.3699999999999,1
474,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0.1,-565.8899999999999,1
475,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.05,-588.54,1
476,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-585.8599999999999,7
477,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-585.8599999999999,3
478,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0.0,-585.8299999999999,2
479,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-634.29,1
480,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0.05,-598.3499999999998,1
481,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0.0,-585.2000000000002,2
482,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-585.0999999999999,1
483,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.0,-585.09,159
484,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0.0,-585.0899999999998,25
485,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-585.0500000000002,1
486,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0.1,-570.6800000000001,1
487,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0.05,-582.2899999999998,2
488,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0.05,-582.2899999999998,1
489,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0.05,-587.52,1
490,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0.1,-570.6800000000001,1
491,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0.1,-600.1800000000002,1
492,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-584.7099999999999,1
493,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0.05,-587.31,1
