,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
250,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-529.8299999999998,4
251,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-529.7999999999997,1
252,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-529.8,1
253,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-529.7499999999999,1
254,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0.0,-529.57,11
255,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0.0,-529.5699999999998,2
256,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0.0,-529.5099999999996,2
257,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0.0,-529.5099999999998,1
258,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-546.7500000000001,1
259,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0.05263157894736842,-545.6,1
260,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0.0,-529.28,1
261,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0.0,-529.1799999999998,1
262,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-529.1399999999998,1
263,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,-529.1299999999999,3
264,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-529.1299999999997,5
265,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0.0,-528.9499999999997,7
266,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0.0,-528.9499999999998,4
267,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-528.9399999999996,1
268,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0.0,-528.9399999999999,1
269,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.05263157894736842,-544.4600000000002,1
270,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0.0,-528.7399999999998,2
271,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-528.6699999999998,1
272,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-528.62,1
273,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0.0,-528.26,1
274,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0.0,-528.2299999999998,2
275,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-505.9799999999998,1
276,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-521.7099999999998,3
277,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0.0,-528.18,1
278,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0.0,-528.18,1
279,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0.0,-527.9999999999999,1
280,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-544.4399999999999,1
281,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-564.0599999999998,1
282,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0.0,-527.6200000000001,1
283,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.0,-527.2399999999999,1
284,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0.0,-526.9299999999997,1
285,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-526.9300000000001,2
286,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0.0,-526.9000000000001,7
287,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-526.8499999999999,1
288,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0.0,-526.8299999999997,1
289,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-526.8199999999997,6
290,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,-526.82,2
291,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-564.5900000000001,1
292,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0.0,-526.6899999999998,4
293,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-526.6899999999999,3
294,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0.0,-526.67,1
295,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-536.2299999999999,1
296,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-526.1999999999998,3
297,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-518.32,1
298,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-526.06,1
299,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0.0,-525.9399999999998,2
300,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0.0,-525.8399999999998,2
301,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-521.7099999999998,3
302,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0.05263157894736842,-528.5899999999996,1
303,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-525.6699999999997,1
304,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-525.2299999999999,2
305,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-525.12,1
306,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0.0,-525.04,1
307,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0.0,-524.5999999999998,2
308,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.7000000000002,1
309,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.0,-524.3800000000001,1
310,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0.0,-524.3299999999999,3
311,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0.0,-524.1599999999996,1
312,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0.0,-524.16,1
313,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0.05263157894736842,-542.9399999999998,1
314,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0.0,-524.1400000000001,1
315,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-524.1000000000003,1
316,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0.0,-524.1000000000001,1
317,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-524.4199999999998,1
318,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-546.0599999999997,1
319,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-535.7899999999997,1
320,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0.05263157894736842,-539.7800000000001,2
321,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-523.53,1
322,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0.0,-523.0099999999999,1
323,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-534.8199999999998,1
324,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-516.43,11
325,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0.0,-522.8999999999997,1
326,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-503.30000000000024,1
327,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0.0,-522.7200000000001,2
328,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0.0,-522.2,1
329,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-522.1899999999999,1
330,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-522.1899999999998,1
331,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0.0,-522.1500000000001,1
332,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0.0,-522.0199999999998,1
333,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0.0,-522.0100000000001,1
334,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0.0,-522.0,1
335,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0.0,-521.9200000000002,1
336,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-532.1600000000001,1
337,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0.0,-521.5999999999999,2
338,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.0,-521.2500000000001,1
339,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0.05263157894736842,-539.7800000000001,1
340,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0.0,-521.18,1
341,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0.0,-520.7699999999999,1
342,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-520.6599999999997,1
343,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-534.8199999999998,1
344,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0.0,-520.4999999999998,1
345,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0.0,-520.4499999999997,1
346,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-516.43,4
347,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0.0,-520.4100000000001,1
348,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0.0,-520.3199999999999,1
349,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-520.2600000000001,1
350,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.05263157894736842,-523.5999999999998,1
351,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0.05263157894736842,-516.4499999999999,3
352,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.05263157894736842,-554.8799999999999,1
353,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0.05263157894736842,-517.9700000000001,1
354,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-519.3199999999998,1
355,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-519.2699999999999,1
356,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0.0,-519.0100000000001,2
357,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0.05263157894736842,-539.7800000000001,1
358,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0.0,-518.5899999999999,1
359,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0.0,-518.08,1
360,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0.0,-518.0799999999998,2
361,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-534.8199999999998,1
362,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-517.9299999999997,1
363,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0.0,-517.9300000000001,1
364,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0.0,-517.7400000000001,2
365,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0.10526315789473684,-510.3099999999999,1
366,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-517.4599999999999,1
367,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0.05263157894736842,-506.12000000000006,4
368,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0.05263157894736842,-506.12,1
369,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0.0,-516.7299999999999,6
370,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-516.7200000000001,1
371,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0.0,-516.6399999999998,4
372,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-516.5599999999998,1
373,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-552.8599999999997,1
374,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0.0,-516.3199999999998,7
375,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0.0,-516.3199999999999,8
376,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0.0,-516.2899999999998,1
377,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0.0,-516.2199999999999,6
378,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0.0,-516.1999999999999,2
379,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0.0,-516.1999999999998,1
380,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
381,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0.05263157894736842,-511.09000000000003,1
382,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0.0,-515.7299999999999,1
383,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0.0,-515.6899999999999,1
384,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-488.2400000000001,1
385,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0.0,-515.2299999999999,1
386,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0.05263157894736842,-518.9799999999998,2
387,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0.0,-514.8199999999997,10
388,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0.0,-514.8199999999999,6
389,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0.0,-514.71,1
390,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-523.4599999999997,1
391,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0.0,-514.4699999999998,2
392,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0.0,-514.4199999999997,1
393,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0.0,-514.41,1
394,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0.0,-514.3799999999998,1
395,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0.05263157894736842,-511.0199999999999,1
396,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0.0,-514.2,1
397,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.0,-513.9100000000001,1
398,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-513.4899999999999,1
399,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0.0,-512.9699999999999,2
400,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-512.9599999999999,1
401,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0.0,-512.7899999999996,1
402,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-512.7,1
403,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0.05263157894736842,-509.0599999999999,1
404,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.10526315789473684,-498.57,1
405,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0.0,-512.1399999999998,1
406,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-564.0599999999998,1
407,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0.0,-511.8899999999999,1
408,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,-511.84999999999974,1
409,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-511.8499999999998,1
410,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0.0,-511.76,1
411,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0.05263157894736842,-523.7099999999997,1
412,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-511.06999999999994,1
413,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0.0,-510.99000000000007,1
414,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-534.8199999999998,1
415,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0.05263157894736842,-539.7800000000001,1
416,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0.05263157894736842,-539.7800000000001,1
417,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0.0,-510.8599999999999,1
418,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0.0,-510.8599999999999,1
419,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-529.8,1
420,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0.0,-510.63000000000005,1
421,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0.0,-510.48999999999967,1
422,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-513.4000000000001,1
423,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-519.5699999999999,1
424,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0.10526315789473684,-497.8700000000002,2
425,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0.0,-509.9899999999999,7
426,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0.0,-509.99000000000007,32
427,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0.05263157894736842,-503.57999999999987,3
428,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-509.9599999999999,1
429,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0.0,-509.87999999999994,1
430,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0.0,-509.77,1
431,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0.05263157894736842,-498.91000000000014,1
432,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0.0,-509.6599999999999,1
433,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0.05263157894736842,-547.82,1
434,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0.0,-509.29,2
435,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0.0,-509.28999999999985,2
436,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0.0,-508.83,1
437,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0.05263157894736842,-497.8700000000002,1
438,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0.0,-508.31000000000006,1
439,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0.05263157894736842,-501.8699999999998,4
440,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0.05263157894736842,-501.86999999999983,1
441,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0.0,-508.15999999999985,1
442,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0.0,-508.14999999999986,1
443,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-508.0099999999999,1
444,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0.05263157894736842,-539.7800000000001,1
445,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0.05263157894736842,-509.5799999999997,1
446,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0.0,-507.84000000000015,1
447,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0.0,-507.5699999999998,1
448,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0.0,-507.4600000000001,1
449,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0.05263157894736842,-503.90000000000003,1
450,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0.0,-507.0999999999998,1
451,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0.05263157894736842,-545.5999999999998,1
452,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0.0,-506.89999999999986,7
453,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0.0,-506.8999999999999,5
454,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0.05263157894736842,-531.4199999999997,1
455,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0.05263157894736842,-510.3299999999998,1
456,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0.05263157894736842,-503.57999999999987,1
457,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0.0,-506.27,1
458,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0.0,-506.17000000000013,1
459,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0.0,-506.12999999999994,5
460,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-506.06999999999977,1
461,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0.05263157894736842,-539.7800000000001,1
462,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-499.63,24
463,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.05263157894736842,-499.63000000000005,14
464,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0.05263157894736842,-499.50999999999976,2
465,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0.0,-505.56999999999994,1
466,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0.0,-505.36,1
467,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0.0,-505.25999999999976,1
468,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0.0,-505.24999999999994,4
469,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0.0,-505.25,5
470,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0.0,-505.0800000000001,1
471,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.05263157894736842,-498.59999999999997,30
472,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-498.6000000000001,17
473,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0.0,-504.96999999999974,1
474,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0.0,-504.8399999999996,1
475,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-498.0599999999999,9
476,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.05263157894736842,-498.0600000000001,4
477,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0.05263157894736842,-497.6,5
478,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-497.59999999999997,4
479,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0.05263157894736842,-500.42000000000013,1
480,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0.0,-504.06999999999994,1
481,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0.0,-503.9999999999999,1
482,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0.0,-503.73000000000013,1
483,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0.0,-503.54999999999984,1
484,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0.0,-503.45999999999975,1
485,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-488.61,1
486,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0.0,-502.62000000000023,2
487,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0.0,-502.5599999999999,1
488,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-499.63,3
489,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.05263157894736842,-499.63000000000005,1
490,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0.05263157894736842,-526.8199999999997,1
491,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0.0,-502.0899999999999,1
492,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0.0,-502.0100000000001,1
493,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0.05263157894736842,-512.82,1
494,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0.0,-501.8,1
495,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0.0,-501.79999999999995,1
496,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0.05263157894736842,-509.99000000000007,1
497,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0.10526315789473684,-498.91000000000014,1
