,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
252,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-95.98999999999998,1
253,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-79.82999999999997,1
254,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0.0,-79.78,2
255,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0.05263157894736842,-87.18,1
256,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0.05263157894736842,-72.36,1
257,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.0,-79.66,3
258,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0.0,-79.56999999999996,1
259,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0.0,-79.41000000000001,1
260,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.0,-79.28,1
261,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0.0,-79.16999999999999,1
262,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.05263157894736842,-92.97999999999999,1
263,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0.0,-78.91,2
264,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-78.89,1
265,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,-78.8,1
266,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-78.68999999999998,3
267,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-78.47999999999999,1
268,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0.0,-78.46,3
269,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0.0,-78.42000000000002,2
270,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0,-78.24,1
271,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0.0,-78.23999999999995,1
272,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0.0,-78.1,2
273,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-78.02000000000002,1
274,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0.0,-77.91,1
275,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-77.85000000000001,1
276,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0.0,-77.85,1
277,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0.0,-77.83000000000001,2
278,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-77.8,1
279,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-77.39999999999998,1
280,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-77.34999999999998,1
281,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0.0,-77.15999999999998,3
282,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0.0,-77.03,1
283,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,-77.02999999999999,1
284,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,-76.90000000000002,1
285,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-76.88000000000001,1
286,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.05263157894736842,-63.45,1
287,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-110.94999999999997,1
288,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0.0,-76.13,1
289,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0.0,-76.04999999999998,1
290,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-75.84,3
291,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0.0,-75.72999999999998,4
292,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.0,-75.6,1
293,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0.0,-75.13,1
294,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.0,-75.08000000000001,1
295,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0.0,-75.08000000000001,1
296,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,-74.59,1
297,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0.05263157894736842,-74.48999999999998,1
298,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,-74.32,1
299,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-60.87999999999999,1
300,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0.0,-73.84,1
301,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0.0,-73.74999999999999,1
302,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0.0,-73.55000000000001,1
303,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0.0,-73.47999999999998,2
304,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0.0,-73.24,1
305,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-73.04,1
306,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0.0,-73.03999999999999,1
307,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0.0,-72.24999999999999,1
308,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0.0,-72.00999999999998,1
309,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0.0,-71.92,1
310,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0.05263157894736842,-81.01999999999997,1
311,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.05263157894736842,-81.02000000000001,1
312,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-71.65,1
313,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0.0,-70.50999999999998,1
314,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-81.12,1
315,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0.0,-70.03,1
316,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0.0,-69.82999999999997,1
317,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0.0,-69.63999999999999,1
318,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0.0,-69.46000000000004,1
319,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0.0,-69.36999999999999,1
320,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0.0,-69.24999999999994,1
321,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
322,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0.0,-68.38000000000002,1
323,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-67.92999999999999,1
324,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-67.86000000000001,1
325,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0.0,-67.55,1
326,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0.0,-66.96999999999998,1
327,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0.0,-66.97,1
328,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-105.35000000000001,1
329,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-79.16999999999999,1
330,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0.05263157894736842,-67.54,1
331,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0.0,-65.83999999999996,2
332,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0.0,-65.80999999999999,2
333,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-65.48,1
334,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0.0,-65.40999999999997,1
335,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0.0,-65.01999999999998,1
336,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-73.25999999999998,1
337,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0.0,-64.9,1
338,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0.05263157894736842,-91.71999999999998,1
339,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0.0,-64.27999999999997,1
340,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0.0,-64.19,2
341,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0.05263157894736842,-65.80999999999999,1
342,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0.0,-63.859999999999985,1
343,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.05263157894736842,-72.64000000000001,1
344,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-62.37999999999999,1
345,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0.0,-61.22999999999998,1
346,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0.0,-60.9,1
347,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0.0,-60.81,1
348,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0.10526315789473684,-82.85999999999994,1
349,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0.0,-59.959999999999994,1
350,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0.0,-59.83,1
351,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0.0,-59.65,1
352,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0.0,-59.05,1
353,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-109.83,1
354,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0.0,-57.88000000000003,1
355,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0.0,-57.259999999999984,1
356,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0.0,-57.089999999999996,1
357,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0.05263157894736842,-65.85,1
358,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0.0,-54.38,1
359,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0.05263157894736842,-55.81999999999999,1
360,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0.05263157894736842,-54.93000000000001,1
361,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0.0,-51.09,1
362,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0.0,-50.86999999999998,1
363,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0.0,-50.68000000000001,1
364,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0.05263157894736842,-69.36999999999999,1
365,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.05263157894736842,-86.22000000000001,1
366,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
367,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.10526315789473684,-93.87,1
368,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0.05263157894736842,-57.41999999999999,1
