,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
249,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-86.22999999999998,1
250,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0.0,-86.19999999999999,1
251,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-109.00999999999996,1
252,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-109.00999999999996,1
253,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-86.03999999999996,1
254,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-85.97,1
255,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-92.58999999999997,1
256,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0.05263157894736842,-80.31999999999996,1
257,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.05263157894736842,-104.47999999999996,1
258,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-85.08999999999999,1
259,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-85.08999999999999,1
260,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0.0,-85.03999999999999,3
261,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.05263157894736842,-73.0,3
262,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
263,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-84.86999999999996,1
264,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0.10526315789473684,-93.68999999999997,1
265,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-103.68999999999997,1
266,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.10526315789473684,-92.42999999999998,1
267,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0.10526315789473684,-92.43000000000002,1
268,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-100.61999999999999,1
269,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0.10526315789473684,-89.24,1
270,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-84.56999999999995,1
271,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-118.94,1
272,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0.05263157894736842,-113.35,1
273,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-84.32000000000004,1
274,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0.0,-84.23999999999998,2
275,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-109.00999999999996,1
276,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-84.02000000000001,1
277,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0.0,-83.57999999999998,1
278,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0.0,-83.55000000000001,2
279,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.10526315789473684,-103.68999999999997,1
280,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-96.43,1
281,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0.05263157894736842,-100.42,1
282,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-82.96999999999998,1
283,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-78.27,1
284,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0.0,-82.62999999999998,5
285,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0.0,-82.62999999999997,1
286,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.05263157894736842,-81.71999999999994,1
287,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,1
288,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0.0,-82.16999999999997,2
289,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0.0,-82.04999999999997,1
290,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0.05263157894736842,-87.47999999999996,1
291,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-81.71999999999994,1
292,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-81.51999999999995,1
293,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.10526315789473684,-109.00999999999996,1
294,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.89,1
295,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0.05263157894736842,-84.86999999999999,1
296,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-109.00999999999996,1
297,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-80.51999999999998,1
298,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0.05263157894736842,-85.17999999999998,1
299,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0.0,-79.96,1
300,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0.0,-79.52999999999994,2
301,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.10526315789473684,-103.68999999999997,2
302,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.10526315789473684,-109.00999999999996,1
303,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0.0,-79.41999999999997,1
304,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-78.77999999999999,1
305,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0.0,-78.66999999999996,3
306,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.05263157894736842,-97.53999999999996,1
307,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-81.59999999999994,1
308,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-98.99999999999994,1
309,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0.0,-77.16,1
310,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.05263157894736842,-101.37000000000003,1
311,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0.05263157894736842,-82.16999999999997,1
312,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.05263157894736842,-99.47999999999996,1
313,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-80.51999999999998,1
314,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.0,-75.8,1
315,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-109.00999999999996,1
316,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0.05263157894736842,-93.68999999999997,1
317,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0.10526315789473684,-81.51999999999995,1
318,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0.10526315789473684,-81.51999999999998,1
319,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0.0,-75.4,1
320,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0.10526315789473684,-91.10999999999996,1
321,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0.0,-74.95000000000002,1
322,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.05263157894736842,-91.78999999999996,1
323,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0.05263157894736842,-84.86999999999996,1
324,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0.0,-74.60000000000002,1
325,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-98.99999999999994,1
326,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0.0,-72.75999999999998,1
327,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.05263157894736842,-97.53999999999996,1
328,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0.0,-72.01999999999997,1
329,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0.0,-71.82999999999998,1
330,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0.0,-71.82000000000002,1
331,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-104.16999999999996,1
332,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0.05263157894736842,-82.43999999999997,1
333,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-74.70999999999995,1
334,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0.0,-68.97,1
335,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-68.82,1
336,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.05263157894736842,-89.13000000000002,1
337,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-99.03,1
338,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0.05263157894736842,-63.05,1
339,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.0,-67.98,1
340,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.0,-67.51999999999998,1
341,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0.05263157894736842,-84.23999999999998,1
342,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.05263157894736842,-91.78999999999996,1
343,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,-66.96999999999998,1
344,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.10526315789473684,-104.16999999999996,1
345,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.10526315789473684,-104.16999999999996,1
346,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0.05263157894736842,-72.02000000000001,1
347,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0.05263157894736842,-82.16999999999996,1
348,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0.0,-59.82,1
349,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-106.23,1
350,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.10526315789473684,-62.84999999999996,1
351,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-64.05999999999999,1
352,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0.05263157894736842,-105.18999999999998,1
353,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.05263157894736842,-123.26,1
354,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0.05263157894736842,-64.64000000000001,1
