,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
255,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.05263157894736842,-74.71000000000001,1
256,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.05263157894736842,-74.70999999999995,2
257,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0.0,-81.74,1
258,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0.0,-81.71999999999998,3
259,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0.0,-81.67,1
260,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0.0,-81.31,1
261,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0.0,-81.05999999999999,6
262,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,-81.04999999999998,1
263,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0.0,-81.04999999999998,1
264,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-81.03000000000002,2
265,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-111.21000000000001,1
266,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0.05263157894736842,-85.68,1
267,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-80.9,1
268,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-80.78,1
269,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.0,-80.76000000000002,1
270,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.0,-80.76000000000002,2
271,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0.0,-80.67999999999999,2
272,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-80.61,1
273,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0.0,-80.47000000000001,2
274,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0.0,-80.41999999999997,1
275,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0.0,-80.41000000000001,1
276,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0.0,-80.28000000000003,1
277,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0.0,-80.04000000000002,2
278,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0.0,-80.00999999999998,2
279,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0.0,-80.00999999999999,1
280,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-101.83000000000001,1
281,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-79.86000000000001,1
282,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-79.83,2
283,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0.0,-79.83,1
284,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0.0,-79.78,1
285,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-79.7,1
286,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-79.27999999999996,1
287,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0.0,-79.21,2
288,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0.0,-79.17000000000002,1
289,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0.0,-79.16999999999999,1
290,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0.0,-78.99,1
291,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,-78.99000000000002,1
292,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-78.94000000000001,1
293,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0.0,-78.94000000000001,1
294,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-78.78,1
295,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0.0,-78.70000000000002,1
296,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0.0,-78.62,1
297,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0.0,-78.46000000000001,1
298,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0.0,-78.43999999999998,1
299,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0.0,-78.42,4
300,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0.0,-78.34,1
301,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0.0,-78.28000000000002,1
302,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.0,-78.28,1
303,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0.0,-77.98,1
304,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-77.85999999999997,1
305,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-77.84,1
306,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0.0,-77.81,1
307,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-77.80000000000001,1
308,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
309,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0.0,-77.48,1
310,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0.0,-77.28000000000002,1
311,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-77.10999999999999,1
312,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0.0,-76.82000000000001,1
313,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0.0,-76.58000000000001,1
314,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0.0,-76.34999999999998,1
315,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0.0,-76.05999999999997,1
316,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-76.01,1
317,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0.0,-75.86999999999996,1
318,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-75.84000000000003,1
319,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0.0,-75.55000000000001,1
320,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0.0,-75.32000000000001,1
321,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0.0,-75.07999999999998,1
322,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0.05263157894736842,-92.42999999999999,1
323,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0.0,-74.78999999999998,1
324,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-113.69000000000001,1
325,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0.0,-74.47999999999999,1
326,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-100.07999999999997,1
327,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0.0,-73.96000000000001,1
328,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-73.93000000000002,1
329,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-73.76,1
330,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0.0,-73.71000000000001,1
331,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0.0,-73.57,1
332,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.0,-73.40999999999997,1
333,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0.0,-73.30000000000001,2
334,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0.0,-73.04,1
335,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0.0,-73.00999999999999,1
336,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0.05263157894736842,-82.79999999999998,1
337,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0.0,-72.23000000000002,1
338,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0.0,-71.45000000000002,1
339,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.0,-71.34,1
340,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-71.22,1
341,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0.0,-70.97999999999995,1
342,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0.0,-70.88,1
343,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0.0,-70.83000000000001,2
344,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-70.74000000000001,1
345,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0.0,-70.56,1
346,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-70.53,1
347,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-70.24,1
348,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0.05263157894736842,-78.67999999999998,1
349,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-69.53000000000003,1
350,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-69.42000000000002,1
351,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0.05263157894736842,-78.34,1
352,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-68.22000000000001,1
353,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0.05263157894736842,-69.54,1
354,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-67.93,1
355,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0,-67.84,1
356,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0.0,-67.77999999999999,1
357,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0.0,-67.74000000000001,1
358,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0.0,-67.55,1
359,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.0,-67.51999999999998,1
360,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-67.50000000000001,1
361,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0.05263157894736842,-77.81,1
362,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0.0,-67.18,1
363,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-67.06999999999996,1
364,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-67.07000000000001,1
365,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0.0,-67.05999999999999,1
366,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0.0,-67.0,1
367,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0.0,-66.99,1
368,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0.0,-66.78999999999999,2
369,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0.0,-66.57,1
370,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0.0,-66.53,1
371,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0.0,-65.94,1
372,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0.0,-65.57,1
373,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0.0,-65.01999999999998,1
374,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,-64.96999999999998,1
375,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0.0,-64.78999999999999,1
376,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-64.72,1
377,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-63.839999999999996,1
378,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0.0,-63.77,1
379,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,-63.1,1
380,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0.05263157894736842,-85.97,1
381,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0.05263157894736842,-65.01999999999998,1
382,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0.0,-60.45,1
383,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-99.36000000000001,1
384,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-60.17999999999999,1
385,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.05263157894736842,-90.36000000000001,1
386,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0.0,-58.050000000000004,1
387,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-57.629999999999995,1
388,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0.05263157894736842,-52.41999999999999,1
389,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0.05263157894736842,-40.169999999999995,1
390,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0.0,-56.07,1
391,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-78.89,1
392,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0.05263157894736842,-58.809999999999995,1
393,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.05263157894736842,-90.36000000000001,1
394,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-50.230000000000004,1
395,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0.0,-49.33,1
396,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0.05263157894736842,-53.64999999999999,1
397,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-43.58,1
398,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.10526315789473684,-73.76,1
399,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-102.7,1
