,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
224,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0.0,-170.43,1
225,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0,-170.39,1
226,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0.0,-170.36,2
227,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0.0,-170.36,1
228,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.0,-170.33,1
229,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.0,-170.31000000000003,1
230,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.0,-170.28,4
231,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.0,-170.26000000000002,6
232,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0.0,-170.26,2
233,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0.045454545454545456,-172.98000000000005,1
234,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0.045454545454545456,-189.50000000000003,1
235,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,-170.02000000000004,2
236,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0.045454545454545456,-202.07000000000005,1
237,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0.0,-169.8700000000001,1
238,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0.045454545454545456,-169.86999999999998,2
239,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0.0,-169.73999999999998,3
240,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0.0,-169.70000000000005,2
241,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0.0,-169.61,1
242,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.045454545454545456,-170.02000000000004,1
243,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0.045454545454545456,-190.56000000000006,1
244,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.045454545454545456,-207.23000000000008,1
245,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.0,-169.12,1
246,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0.0,-169.10999999999999,2
247,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0.0,-169.10999999999999,1
248,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0.0,-169.09,1
249,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0.0,-169.08999999999997,3
250,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0.045454545454545456,-168.82,3
251,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0.045454545454545456,-173.03,3
252,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.045454545454545456,-173.03000000000003,2
253,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,-169.07,2
254,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0.0,-169.07000000000002,2
255,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0.0,-169.01000000000002,2
256,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0.0,-168.96000000000004,2
257,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0.0,-168.89999999999995,1
258,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.0,-168.82000000000005,2
259,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0.0,-168.82,1
260,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0.0,-168.74000000000004,1
261,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0.0,-168.73999999999998,1
262,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0.0,-168.69,1
263,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0.0,-168.64000000000004,2
264,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0.0,-168.64000000000001,2
265,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.0,-168.62000000000003,1
266,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0.045454545454545456,-171.49000000000004,1
267,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0.0,-168.48000000000008,1
268,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.0,-168.48,5
269,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.045454545454545456,-168.19000000000003,2
270,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.045454545454545456,-168.19000000000003,1
271,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0.045454545454545456,-169.07,2
272,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0.045454545454545456,-171.33,3
273,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,-168.22,1
274,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0.0,-168.21,1
275,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0.0,-168.21000000000004,1
276,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0.045454545454545456,-168.69,1
277,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.045454545454545456,-168.62000000000003,4
278,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0.0,-167.97000000000003,2
279,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0.045454545454545456,-190.42000000000002,2
280,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.0,-167.87000000000006,5
281,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.045454545454545456,-170.28,1
282,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.045454545454545456,-170.33,1
283,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0.0,-167.65000000000003,2
284,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0.045454545454545456,-202.07000000000005,1
285,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0.0,-167.61,1
286,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0.0,-167.61,3
287,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0.0,-167.61,1
288,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.09090909090909091,-173.64000000000001,1
289,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0.0,-167.38000000000005,3
290,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.0,-167.38000000000002,10
291,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0.0,-167.28,2
292,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.045454545454545456,-173.64000000000001,3
293,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0.0,-166.95000000000002,2
294,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0.0,-166.94999999999996,1
295,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.0,-166.77999999999997,2
296,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.045454545454545456,-171.24,3
297,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0.0,-166.69000000000005,1
298,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0.0,-166.66,2
299,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.0,-166.65999999999997,1
300,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0.045454545454545456,-176.97,2
301,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0.0,-166.51,2
302,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0.0,-166.5,1
303,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.0,-166.50000000000003,1
304,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.045454545454545456,-134.35999999999999,1
305,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0.0,-166.37,4
306,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0.045454545454545456,-169.24000000000004,1
307,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0.045454545454545456,-174.89000000000004,1
308,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.045454545454545456,-207.23000000000008,1
309,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.045454545454545456,-172.92000000000002,1
310,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0.045454545454545456,-168.48000000000008,1
311,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0.0,-165.91,1
312,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,-165.91,1
313,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0.0,-165.8,1
314,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,-165.76,1
315,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0.0,-165.69000000000003,2
316,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0.0,-165.58000000000004,3
317,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0.0,-165.55,2
318,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0.045454545454545456,-202.07000000000005,1
319,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.045454545454545456,-167.87000000000006,1
320,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0.0,-165.43,1
321,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0.0,-165.08999999999997,1
322,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0.0,-165.08000000000004,1
323,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0.0,-165.06,1
324,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.045454545454545456,-167.38000000000002,6
325,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0.045454545454545456,-165.08000000000004,1
326,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0.0,-164.95000000000002,1
327,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0.0,-164.80000000000004,2
328,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0.0,-164.74999999999997,1
329,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.0,-164.74,1
330,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0.045454545454545456,-181.17000000000002,3
331,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0.045454545454545456,-202.07000000000005,1
332,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0.0,-164.54,1
333,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0.0,-164.54000000000002,1
334,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0.0,-164.54,1
335,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0.0,-164.52000000000004,1
336,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0.045454545454545456,-190.56000000000006,1
337,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,-164.34,1
338,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0.0,-164.33999999999997,1
339,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0.045454545454545456,-161.69000000000005,1
340,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.0,-164.25000000000003,3
341,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.0,-164.25000000000009,2
342,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.045454545454545456,-166.65999999999997,2
343,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.0,-164.17000000000004,3
344,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.0,-164.14000000000001,3
345,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0.045454545454545456,-202.07000000000005,1
346,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0.0,-164.10999999999996,3
347,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0.0,-164.09999999999997,2
348,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0.0,-164.07000000000002,1
349,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0.0,-164.01999999999998,5
350,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0.0,-163.44000000000005,1
351,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.045454545454545456,-166.66000000000005,1
352,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.0,-163.29999999999998,1
353,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0.045454545454545456,-157.22000000000003,1
354,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0.0,-163.23,2
355,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.0,-163.17000000000004,3
356,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,-163.07000000000002,1
357,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0.0,-163.07000000000005,1
358,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0.0,-163.06000000000003,2
359,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.0,-163.01000000000005,1
360,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0.0,-162.68,1
361,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0.0,-162.52000000000004,1
362,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0.0,-162.43,2
363,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.0,-162.43,4
364,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0.0,-162.26,4
365,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0.0,-162.12000000000003,1
366,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.0,-162.08999999999997,2
367,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0.0,-162.09000000000003,3
368,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.045454545454545456,-182.32999999999998,1
369,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0.0,-162.0200000000001,2
370,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.0,-161.85999999999999,1
371,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0.0,-161.70000000000005,1
372,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.045454545454545456,-168.48,1
373,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.0,-161.64000000000001,3
374,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.0,-161.60000000000002,1
375,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,-161.57,1
376,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0.0,-161.55999999999997,1
377,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0.045454545454545456,-161.72000000000003,1
378,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.0,-161.11000000000004,1
379,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.0,-161.01999999999998,4
380,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0.0,-160.92999999999998,2
381,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.045454545454545456,-165.76000000000002,1
382,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.045454545454545456,-193.10000000000002,1
383,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0.045454545454545456,-173.17000000000002,1
384,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0.0,-160.73000000000002,1
385,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0.0,-160.67,1
386,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0.045454545454545456,-185.26000000000002,1
387,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0.09090909090909091,-161.72000000000003,2
388,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0.0,-160.56000000000003,1
389,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0.0,-160.55,1
390,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.045454545454545456,-167.38000000000002,1
391,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0.0,-160.44000000000005,1
392,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0.0,-160.25000000000003,2
393,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0.0,-160.25,2
394,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0.0,-160.19000000000003,1
395,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0.045454545454545456,-163.09,1
396,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0.045454545454545456,-157.57,1
397,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0.0,-160.05,1
398,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0.0,-160.04999999999998,1
399,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0.0,-159.99000000000004,1
400,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.0,-159.95000000000002,1
401,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0.0,-159.92999999999995,1
402,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0.0,-159.89999999999998,1
403,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,-159.78,1
404,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.0,-159.78000000000006,1
405,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0.0,-159.69,1
406,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0.0,-159.59000000000006,6
407,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0.0,-159.59,1
408,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.0,-159.47999999999996,3
409,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0.045454545454545456,-158.92000000000007,1
410,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0.0,-159.33,1
411,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0.045454545454545456,-165.04999999999998,1
412,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0.0,-159.14999999999998,1
413,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.045454545454545456,-163.01000000000008,1
414,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0.0,-158.92000000000007,1
415,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0.0,-158.88000000000002,2
416,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0.0,-158.59,2
417,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0.045454545454545456,-140.37,1
418,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0.0,-158.53,1
419,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.045454545454545456,-157.88000000000002,1
420,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0.0,-157.97000000000003,1
421,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0.09090909090909091,-158.27000000000004,1
422,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0.045454545454545456,-160.02999999999997,2
423,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0.045454545454545456,-164.80999999999997,1
424,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.045454545454545456,-207.23000000000008,1
425,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.045454545454545456,-157.86000000000004,1
426,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0.0,-157.17999999999998,2
427,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0.045454545454545456,-159.59000000000006,1
428,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0.0,-156.9,1
429,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0.045454545454545456,-156.64000000000001,1
430,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0.045454545454545456,-168.62000000000003,1
431,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0.0,-156.82000000000002,1
432,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0.0,-156.82000000000005,2
433,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0.0,-156.78999999999996,1
434,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0.0,-156.65999999999997,1
435,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.045454545454545456,-159.78000000000006,1
436,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0.0,-156.44999999999993,2
437,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0.0,-156.45000000000005,1
438,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.0,-156.45000000000002,1
439,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0.0,-156.35,1
440,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0.0,-156.3,1
441,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0.0,-156.3,1
442,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0.0,-156.04999999999998,1
443,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.0,-156.02000000000004,4
444,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0.0,-155.93999999999997,1
445,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0.045454545454545456,-165.69000000000005,2
446,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0.045454545454545456,-161.59,1
447,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0.0,-155.48000000000002,1
448,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.0,-155.48000000000005,2
449,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.045454545454545456,-172.44,1
